8900;93;66;122;b_painted_valleys33;x
8901;91;66;121;b_painted_valleys34;x
8902;89;66;120;b_painted_valleys35;x
8903;158;75;188;b_hushed_crossing;x
8904;161;71;190;b_shrieking_woods;x
8905;165;76;192;b_cadaver_hills;x
8906;161;80;194;b_demons_fork;x
8907;163;82;197;b_summers_exit;x
8908;159;85;200;b_dead_mans_post;x
8909;162;89;196;b_long_forlorn;x
8910;158;94;194;b_silent_shore;x
8911;156;100;189;b_burnt_flats;x
8912;143;74;170;b_twisted_road;x
8913;141;72;172;b_varkarios;x
8914;138;74;176;b_sinistrys;x
8915;136;70;181;b_kurion;x
8916;129;63;185;b_deslyros;x
8917;182;86;216;b_the_lights;x
8918;185;82;209;b_tuneri;x
8919;179;89;199;b_nolghir;x
8920;191;100;194;b_attalyos;x
8921;201;120;178;b_hazmyr;x
8922;191;121;183;b_dying_drake;x
8923;181;122;186;b_quietyr;x
8924;174;130;199;b_beasts_way;x
8925;173;118;193;b_deadlights;x
8926;143;62;201;b_tolos;x
8927;140;59;204;b_tenelion;x
8928;135;57;207;b_elarion;x
8929;130;60;212;b_azanael;x
8930;125;62;216;b_nuzatys;x
8931;122;64;219;b_ilvyrion;x
8932;140;82;194;b_olaerys;x
8933;145;83;197;b_mortanys;x
8934;148;88;199;b_bantisarys;x
8935;142;88;200;b_zobrastes;x
8936;144;93;192;b_aermysar;x
8937;132;62;151;b_black_cliffs;x
8938;128;59;147;b_rensylos;x
8939;123;57;144;b_maemerys;x
8940;121;56;149;b_lykerion;x
8941;118;59;152;b_rymion;x
8942;114;62;155;b_mourhyzar;x
8943;112;59;159;b_armaelys;x
8944;115;54;163;b_syvirys;x
8945;118;52;168;b_jelmysarys;x
8946;173;73;216;b_bhorash;x
8947;169;71;219;b_vythyma;x
8948;172;66;223;b_vastyr;x
8949;167;70;216;b_nessalion;x
8950;162;73;211;b_mylonos;x
8951;166;70;214;b_galronys;x
8952;159;66;217;b_sentyros;x
8953;156;70;223;b_hesnyr;x
8954;162;65;226;b_zardurie;x
8955;166;60;228;b_dosdyraos;x
8956;168;64;230;b_golmulos;x
8957;170;89;213;b_vezenkarys;x
8958;176;70;219;b_hostyres;x
8959;179;72;223;b_vaekar;x
8960;174;82;198;b_ghistalgrys;x
8961;169;84;195;b_kastraea;x
8962;136;55;182;b_gahajyr;x
8963;139;61;179;b_syaria;x
8964;141;66;174;b_alyryn;x
8965;220;15;57;b_draconys;x
8966;190;25;67;b_draconys10;x
8967;187;25;67;b_draconys11;x
8968;184;26;68;b_draconys12;x
8969;178;29;71;b_draconys14;x
8970;175;30;72;b_draconys15;x
8971;172;31;73;b_draconys16;x
8972;169;32;74;b_draconys17;x
8973;166;33;75;b_draconys18;x
8974;163;34;76;b_draconys19;x
8975;217;16;58;b_draconys1;x
8976;214;17;59;b_draconys2;x
8977;211;18;60;b_draconys3;x
8978;208;19;61;b_draconys4;x
8979;205;20;62;b_draconys5;x
8980;202;21;63;b_draconys6;x
8981;199;22;64;b_draconys7;x
8982;196;23;65;b_draconys8;x
8983;193;24;66;b_draconys9;x
8984;181;28;70;b_draconys13;x
8985;151;38;80;b_draconys23;x
8986;160;35;77;b_draconys20;x
8987;157;36;78;b_draconys21;x
8988;154;37;79;b_draconys22;x
8989;148;39;81;b_draconys24;x
8990;191;34;93;b_anogaria19;x
8991;193;35;93;b_anogaria18;x
8992;189;33;93;b_anogaria20;x
8993;187;32;93;b_anogaria21;x
8994;175;26;93;b_anogaria27;x
8995;185;31;93;b_anogaria22;x
8996;183;30;93;b_anogaria23;x
8997;181;29;93;b_anogaria24;x
8998;179;28;93;b_anogaria25;x
8999;177;27;93;b_anogaria26;x
9000;173;25;93;b_anogaria28;x
9001;171;24;93;b_anogaria29;x
9002;169;23;93;b_anogaria30;x
9003;167;22;93;b_anogaria31;x
9004;228;51;93;b_anogaria;x
9005;227;50;93;b_anogaria1;x
9006;225;49;93;b_anogaria2;x
9007;223;48;93;b_anogaria3;x
9008;221;47;93;b_anogaria4;x
9009;219;46;93;b_anogaria5;x
9010;217;45;93;b_anogaria6;x
9011;215;46;93;b_anogaria7;x
9012;213;45;93;b_anogaria8;x
9013;209;43;93;b_anogaria10;x
9014;199;38;93;b_anogaria15;x
9015;211;44;93;b_anogaria9;x
9016;207;42;93;b_anogaria11;x
9017;205;41;93;b_anogaria12;x
9018;203;40;93;b_anogaria13;x
9019;201;39;93;b_anogaria14;x
9020;197;37;93;b_anogaria16;x
9021;195;36;93;b_anogaria17;x
9022;165;21;93;b_anogaria32;x
9023;163;20;93;b_anogaria33;x
9024;228;82;105;b_elyria1;x
9025;227;81;104;b_elyria2;x
9026;161;62;219;b_ghozai;x
9027;151;78;209;b_ghozai_1;x
9028;159;58;194;b_ghozai_2;x
9029;155;62;182;b_ghozai_3;x
9030;151;66;175;b_ghozai_4;x
9031;159;93;217;b_elos;x
9032;163;89;207;b_elos_1;x
9033;152;113;206;b_velos;x
9034;147;105;198;b_velos_1;x
9035;140;113;194;b_velos_2;x
9036;145;105;191;b_velos_3;x
9037;128;116;178;b_velos_4;x
9038;109;109;155;b_velos_5;x
9039;190;90;90;b_palace_of_love;x
9040;189;87;86;b_wistful_walls;x
9041;186;85;85;b_somber_sands;x
9042;184;82;84;b_the_mourn;x
9043;183;81;81;b_sonorous_sands;x
9044;181;78;80;b_dry_echoes;x
9045;178;76;79;b_whispering_stone;x
9046;177;74;76;b_sapsands;x
9047;175;73;73;b_temple_of_the_old_man;x
9048;205;101;97;b_nor_salis;x
9049;202;99;96;b_apparhlhu;x
9050;199;97;95;b_dholhina;x
9051;196;95;94;b_dazhyn;x
9052;193;93;93;b_indamos;x
9053;190;91;92;b_phalsina;x
9054;187;89;91;b_dyswasen;x
9055;209;116;78;b_ar_muhoy;x
9056;208;114;75;b_shusaro;x
9057;207;112;72;b_syrisaven;x
9058;206;110;69;b_dasgaham;x
9059;205;108;66;b_asmehdi;x
9060;204;106;63;b_sabahit;x
9061;203;104;60;b_orinstans;x
9062;202;102;57;b_skhanza;x
9063;201;100;54;b_ignatha;x
9064;174;85;109;b_rhoyne_vale;x
9065;172;82;108;b_tekhira;x
9066;170;79;107;b_khulikha;x
9067;168;76;106;b_tustha;x
9068;166;73;105;b_erymhul;x
9069;164;70;104;b_holhuru;x
9070;162;67;103;b_stalheys;x
9071;160;64;102;b_kholbys;x
9072;158;61;101;b_nysuhlhu;x
9073;156;58;100;b_lhonsum;x
9074;154;55;99;b_rayamos;x
9075;152;52;98;b_hakauts;x
9076;255;117;74;b_gloomy_gate;x
9077;252;114;71;b_sandy_graves;x
9078;249;111;68;b_shrouded_stone;x
9079;246;108;65;b_drowned_dragon;x
9080;243;105;62;b_sunken_spires;x
9081;240;102;59;b_weeping_winds;x
9082;237;99;56;b_melancholia;x
9083;234;96;53;b_foggy_open;x
9084;240;113;58;b_scorched_stone;x
9085;190;77;112;b_sobyrha;x
9086;193;83;121;b_isorhya;x
9087;192;81;118;b_abilhyn;x
9088;191;79;115;b_istaghar;x
9089;189;75;110;b_samauh;x
9090;188;73;107;b_dakhrhu;x
9091;176;49;72;b_ouban;x
9092;175;47;69;b_idbaha;x
9093;174;45;66;b_maynahl;x
9094;236;97;58;b_goldenbridge;x
9095;233;100;55;b_yellowing_boulder;x
9096;236;103;52;b_first_shine;x
9097;239;106;49;b_last_gleam;x
9098;232;90;74;b_yaruli;x
9099;229;92;73;b_toppamul;x
9100;232;89;70;b_ulumhu;x
9101;204;70;53;b_elinhys;x
9102;207;73;56;b_anbatha;x
9103;210;76;59;b_sabskha;x
9104;217;97;89;b_lhorulu;x
9105;218;99;92;b_huryos;x
9106;219;101;95;b_uhran;x
9107;220;103;98;b_althaul;x
9108;221;105;101;b_tayhir;x
9109;222;107;104;b_irenul;x
9110;223;109;107;b_minumose;x
9111;224;111;110;b_maratuhri;x
9112;225;113;113;b_lhonsay;x
9113;226;115;116;b_naylhona;x
9114;227;117;119;b_akhyson;x
9115;228;119;122;b_chromai;x
9116;228;105;85;b_northfields;x
9117;223;103;83;b_sorulhia;x
9118;219;101;78;b_tahamoy;x
9119;214;100;74;b_esmilhaya;x
9120;226;89;65;b_rajar;x
9121;222;94;70;b_isnakkhu;x
9122;219;99;73;b_ridnos;x
9123;216;102;77;b_baabir;x
9124;206;80;64;b_ayonus;x
9125;200;76;61;b_uronnah;x
9126;197;75;57;b_mintas;x
9127;181;77;100;b_garinoy;x
9128;176;75;97;b_genhile;x
9129;169;77;93;b_talhir;x
9130;166;79;88;b_nubahil;x
9131;163;90;85;b_lurusid;x
9132;178;55;71;b_naresys;x
9133;201;66;78;b_synares;x
9134;195;64;84;b_hutares;x
9135;191;66;80;b_perphuos;x
9136;188;62;77;b_uluhresys;x
9137;186;64;78;b_karanos;x
9138;216;91;69;b_nyssa;x
9139;213;93;63;b_nulbhanis;x
9140;209;95;58;b_meriamon;x
9141;204;99;55;b_obemhilos;x
9142;201;105;53;b_cormyle;x
9143;217;78;51;b_rhystyme;x
9144;219;84;54;b_amphekhos;x
9145;221;90;55;b_hilanses;x
9146;222;93;57;b_ulmila;x
9147;226;100;54;b_pynalis;x
9148;227;105;57;b_ramunses;x
9149;154;97;99;b_ar_noy;x
9150;139;87;94;b_ar_saym;x
9151;142;89;95;b_sayns_erdehr;x
9152;145;91;96;b_kayasm;x
9153;148;93;97;b_kaphap;x
9154;151;95;98;b_apharika;x
9155;157;99;100;b_dheley;x
9156;160;101;101;b_lheyom;x
9157;135;83;90;b_glohulu;x
9158;134;81;87;b_sisik;x
9159;133;79;84;b_arednis;x
9160;132;77;81;b_anehm;x
9161;131;75;78;b_siksena;x
9162;130;73;75;b_enday;x
9163;129;71;72;b_derdhel;x
9164;128;69;69;b_dekheya;x
9165;134;82;92;b_sar_erilidyes;x
9166;132;79;91;b_seysun_pise;x
9167;130;76;90;b_enpipolhu;x
9168;128;73;89;b_waranar;x
9169;126;70;88;b_kulheym;x
9170;125;68;85;b_lyohm;x
9171;124;66;82;b_seluer;x
9172;123;64;79;b_maehydi;x
9173;122;62;76;b_deyadha;x
9174;121;60;73;b_gehau;x
9175;191;99;119;b_nekhsos;x
9176;188;97;118;b_harunha;x
9177;185;95;117;b_dheshyr;x
9178;182;93;116;b_saiphara;x
9179;179;91;115;b_minish;x
9180;167;83;111;b_wysgehm;x
9181;164;81;110;b_lykhmha;x
9182;161;79;109;b_korshayon;x
9183;158;77;108;b_yughetys;x
9184;155;75;107;b_rhyplis;x
9185;152;73;106;b_tamhyol;x
9186;149;71;105;b_kathib;x
9187;131;59;99;b_leyhiji;x
9188;134;61;100;b_lesphysys;x
9189;128;57;98;b_aghym;x
9190;125;55;97;b_rinaphaits;x
9191;146;69;104;b_nes_hyakkhu;x
9192;143;67;103;b_enlhymb;x
9193;140;65;102;b_inkomperhys;x
9194;137;63;101;b_hamydh;x
9195;176;89;114;b_phulsyrkha;x
9196;173;87;113;b_inenormos;x
9197;170;85;112;b_hazgehms;x
9198;194;85;124;b_ar_selrys;x
9199;187;71;104;b_istahnl;x
9200;186;69;101;b_iphuohls;x
9201;185;67;98;b_nikhar;x
9202;184;65;95;b_tharsoy;x
9203;183;63;92;b_barhish;x
9204;182;61;89;b_harbahal;x
9205;181;59;87;b_samulyn;x
9206;180;57;84;b_itshan;x
9207;179;55;81;b_myanmurthin;x
9208;178;53;78;b_mayhuls;x
9209;177;51;75;b_nolhod;x
9210;143;97;73;b_kolaut;x
9211;149;100;82;b_boneghu;x
9212;147;99;79;b_endet;x
9213;145;98;76;b_hised;x
9214;141;96;70;b_tuakthaut;x
9215;139;95;67;b_akhtorim;x
9216;115;83;31;b_rotonohm;x
9217;113;82;28;b_kanserath;x
9218;111;81;25;b_dherbady;x
9219;194;101;120;b_dagger_lake;x
9220;192;98;119;b_karsalis;x
9221;190;95;118;b_alhosmidhu;x
9222;188;92;117;b_dhatsit;x
9223;186;89;116;b_lyshadhu;x
9224;184;86;115;b_bintekhin;x
9225;180;80;113;b_elesdhai;x
9226;168;64;107;b_mamemon;x
9227;182;83;114;b_sankhadis;x
9228;178;77;112;b_savrhu;x
9229;176;74;111;b_obaklys;x
9230;174;71;110;b_gonalhors;x
9231;172;68;109;b_hered;x
9232;170;67;108;b_pheloph;x
9233;151;82;113;b_nymeria_palace;x
9234;148;81;111;b_princess_way;x
9235;145;80;109;b_suns_rise;x
9236;142;79;107;b_dheilyas;x
9237;139;78;105;b_bytelhai;x
9238;136;77;103;b_sulharra;x
9239;133;76;101;b_pryellys;x
9240;130;75;99;b_gidabolhyu;x
9241;127;74;97;b_antelya;x
9242;124;73;95;b_temple_of_mother_rhoyne;x
9243;229;121;125;b_malabay;x
9244;152;85;115;b_sar_drea;x
9245;153;88;117;b_saydhalys;x
9246;154;91;119;b_dhyasope;x
9247;155;94;120;b_dahitmha;x
9248;156;97;122;b_bighatur;x
9249;157;100;124;b_sisimsel;x
9250;158;103;125;b_stambolakh;x
9251;159;106;126;b_wayavis;x
9252;153;83;116;b_ar_geryas;x
9253;155;84;119;b_ayadhtu;x
9254;157;85;122;b_bikhazda;x
9255;159;86;125;b_munstha;x
9256;161;87;128;b_kemhtu;x
9257;163;88;131;b_dhey;x
9258;165;89;134;b_ghajali;x
9259;167;90;137;b_pazdat;x
9260;178;74;82;b_sar_lhorulys;x
9261;176;71;81;b_lhara;x
9262;174;68;80;b_dromuhl;x
9263;172;65;79;b_pataly;x
9264;170;62;78;b_ombha;x
9265;168;59;77;b_tulyet;x
9266;166;56;76;b_konghir;x
9267;164;53;75;b_bedatnyt;x
9268;198;62;105;b_rhon_ty;x
9269;195;64;104;b_phaaren;x
9270;192;66;103;b_humenah;x
9271;189;68;102;b_hahurah;x
9272;186;70;101;b_ahm;x
9273;180;74;99;b_iksaneh;x
9274;177;76;98;b_anulhu;x
9275;174;78;97;b_alhay;x
9276;151;101;85;b_sar_rhoy;x
9277;137;94;64;b_tudhuso;x
9278;135;93;61;b_nyupor;x
9279;133;92;58;b_kaurhkor;x
9280;131;91;55;b_huduyusi;x
9281;129;90;52;b_hispli;x
9282;127;89;49;b_eksistini;x
9283;125;88;46;b_inkh_iblak;x
9284;123;87;43;b_ay_kuden;x
9285;121;86;40;b_savsel;x
9286;119;85;37;b_wasindem;x
9287;117;84;34;b_jaminbir;x
9288;240;79;88;b_velvet_march;x
9289;237;77;87;b_huzmion;x
9290;234;75;86;b_alcior;x
9291;231;73;85;b_itnama;x
9292;228;71;84;b_nathari;x
9293;225;69;83;b_nehma;x
9294;222;67;82;b_deynu;x
9295;219;65;81;b_kahinm;x
9296;216;63;80;b_hinmah;x
9297;213;61;79;b_oloy;x
9298;201;58;74;b_sar_hyus;x
9299;200;56;71;b_marhun;x
9300;199;54;68;b_besanha;x
9301;198;52;65;b_turayha;x
9302;197;50;62;b_agbunye;x
9303;196;48;59;b_itahayatt;x
9304;195;46;56;b_beliske;x
9305;194;44;53;b_kumhulre;x
9306;190;62;74;b_sar_moyhan;x
9307;192;65;75;b_mulumara;x
9308;194;68;76;b_lhaum;x
9309;196;71;77;b_huris;x
9310;198;74;78;b_yammel;x
9311;200;77;79;b_arhun;x
9312;202;80;80;b_kamiya;x
9313;204;83;81;b_hotappa;x
9314;221;70;93;b_ghoyan_drohe;x
9315;218;68;92;b_golys;x
9316;215;66;91;b_rhoyyun;x
9317;212;64;90;b_moyan;x
9318;209;62;89;b_draan;x
9319;206;60;88;b_tohrunmu;x
9320;203;58;87;b_madal;x
9321;200;56;86;b_mulman;x
9322;201;58;89;b_hurenhe;x
9323;202;60;92;b_ghyn;x
9324;170;66;97;b_golhuru;x
9325;171;68;100;b_olomos;x
9326;172;70;103;b_menon;x
9327;173;72;106;b_berul;x
9328;174;74;109;b_huluri;x
9329;194;70;88;b_ny_rhon_valley;x
9330;197;68;87;b_rhonos;x
9331;200;66;86;b_emhul;x
9332;203;64;85;b_othalu;x
9333;206;62;84;b_rhoylhmu;x
9334;209;60;83;b_nohubl;x
9335;212;58;82;b_hamsulan;x
9336;215;56;81;b_amapo;x
9337;218;54;80;b_hylura;x
9338;101;178;185;b_chen_1;x
9339;101;188;185;b_chen_2;x
9340;101;198;185;b_chen_3;x
9341;101;208;185;b_chen_4;x
9342;101;218;185;b_chen_5;x
9343;101;228;185;b_chen_6;x
9344;101;238;185;b_chen_7;x
9345;101;178;95;b_patli_1;x
9346;101;188;95;b_patli_2;x
9347;101;198;95;b_patli_3;x
9348;101;208;95;b_patli_4;x
9349;101;218;95;b_patli_5;x
9350;101;228;95;b_patli_6;x
9351;101;178;195;b_tlalli_1;x
9352;101;188;195;b_tlalli_2;x
9353;101;198;195;b_tlalli_3;x
9354;101;208;195;b_tlalli_4;x
9355;101;218;195;b_tlalli_5;x
9356;101;228;195;b_tlalli_6;x
9357;101;238;105;b_nacon_1;x
9358;101;188;105;b_nacon_2;x
9359;101;198;105;b_nacon_3;x
9360;101;208;105;b_nacon_4;x
9361;101;218;105;b_nacon_5;x
9362;101;228;105;b_nacon_6;x
9363;101;178;105;b_nacon_7;x
9364;101;178;25;b_nephrite_plains_1;x
9365;101;188;25;b_nephrite_plains_2;x
9366;101;198;25;b_nephrite_plains_3;x
9367;101;208;25;b_nephrite_plains_4;x
9368;101;218;25;b_nephrite_plains_5;x
9369;101;228;25;b_nephrite_plains_6;x
9370;101;178;135;b_rain_garden_1;x
9371;101;188;135;b_rain_garden_2;x
9372;101;198;135;b_rain_garden_3;x
9373;101;208;135;b_rain_garden_4;x
9374;101;218;135;b_rain_garden_5;x
9375;101;228;135;b_rain_garden_6;x
9376;101;178;35;b_light_falls_1;x
9377;101;188;35;b_light_falls_2;x
9378;101;198;35;b_light_falls_3;x
9379;101;208;35;b_light_falls_4;x
9380;101;218;35;b_light_falls_5;x
9381;101;208;45;b_the_maw_4;x
9382;101;188;45;b_the_maw_2;x
9383;101;198;45;b_the_maw_3;x
9384;101;178;45;b_the_maw_1;x
9385;101;218;45;b_the_maw_5;x
9386;101;228;45;b_the_maw_6;x
9387;101;178;145;b_graowl_1;x
9388;101;188;145;b_graowl_2;x
9389;101;198;145;b_graowl_3;x
9390;101;208;145;b_graowl_4;x
9391;101;218;145;b_graowl_5;x
9392;101;228;145;b_graowl_6;x
9393;101;238;145;b_graowl_7;x
9394;101;178;55;b_neewater_1;x
9395;101;188;55;b_neewater_2;x
9396;101;198;55;b_neewater_3;x
9397;101;208;55;b_neewater_4;x
9398;101;218;55;b_neewater_5;x
9399;101;228;155;b_lesser_valley_6;x
9400;101;188;155;b_lesser_valley_2;x
9401;101;198;155;b_lesser_valley_3;x
9402;101;208;155;b_lesser_valley_4;x
9403;101;218;155;b_lesser_valley_5;x
9404;101;178;155;b_lesser_valley_1;x
9405;101;238;155;b_lesser_valley_7;x
9406;101;178;65;b_dim_grove_1;x
9407;101;188;65;b_dim_grove_2;x
9408;101;198;65;b_dim_grove_3;x
9409;101;208;65;b_dim_grove_4;x
9410;101;218;65;b_dim_grove_5;x
9411;101;228;65;b_dim_grove_6;x
9412;101;178;165;b_ah_mun_1;x
9413;101;188;165;b_ah_mun_2;x
9414;101;198;165;b_ah_mun_3;x
9415;101;208;165;b_ah_mun_4;x
9416;101;218;165;b_ah_mun_5;x
9417;101;228;165;b_ah_mun_6;x
9418;101;238;165;b_ah_mun_7;x
9419;61;248;50;b_yeen_1;x
9420;61;238;50;b_yeen_2;x
9421;61;228;50;b_yeen_3;x
9422;61;218;50;b_yeen_4;x
9423;61;208;50;b_yeen_5;x
9424;61;198;50;b_yeen_6;x
9425;11;248;50;b_yaotl_1;x
9426;11;238;50;b_yaotl_2;x
9427;11;228;50;b_yaotl_3;x
9428;11;218;50;b_yaotl_4;x
9429;11;208;50;b_yaotl_5;x
9430;11;198;50;b_yaotl_6;x
9431;101;248;50;b_tenoch_1;x
9432;101;238;50;b_tenoch_2;x
9433;101;228;50;b_tenoch_3;x
9434;101;218;50;b_tenoch_4;x
9435;101;208;50;b_tenoch_5;x
9436;101;198;50;b_tenoch_6;x
9437;101;188;50;b_tenoch_7;x
9438;102;208;215;b_fleshcarvers_wreck_4;x
9439;102;198;215;b_fleshcarvers_wreck_3;x
9440;102;178;215;b_fleshcarvers_wreck_1;x
9441;102;188;215;b_fleshcarvers_wreck_2;x
9442;102;218;215;b_fleshcarvers_wreck_5;x
9443;102;228;215;b_fleshcarvers_wreck_6;x
9444;102;238;215;b_fleshcarvers_wreck_7;x
9445;16;238;70;b_ilsha_1;x
9446;16;228;70;b_ilsha_2;x
9447;16;218;70;b_ilsha_3;x
9448;16;208;70;b_ilsha_4;x
9449;16;198;70;b_ilsha_5;x
9450;16;188;70;b_ilsha_6;x
9451;16;178;70;b_ilsha_7;x
9452;101;228;31;b_hobnil_6;x
9453;101;178;31;b_hobnil_1;x
9454;101;188;31;b_hobnil_2;x
9455;101;198;31;b_hobnil_3;x
9456;101;208;31;b_hobnil_4;x
9457;101;218;31;b_hobnil_5;x
9458;101;238;31;b_hobnil_7;x
9459;102;198;195;b_hunaphu_3;x
9460;102;178;195;b_hunaphu_1;x
9461;102;188;195;b_hunaphu_2;x
9462;102;208;195;b_hunaphu_4;x
9463;102;218;195;b_hunaphu_5;x
9464;102;228;195;b_hunaphu_6;x
9465;102;238;195;b_hunaphu_7;x
9466;102;188;205;b_last_stop_2;x
9467;102;178;205;b_last_stop_1;x
9468;102;198;205;b_last_stop_3;x
9469;102;208;205;b_last_stop_4;x
9470;102;218;205;b_last_stop_5;x
9471;102;228;205;b_last_stop_6;x
9472;102;178;65;b_monkey_perch_1;x
9473;102;188;65;b_monkey_perch_2;x
9474;102;198;65;b_monkey_perch_3;x
9475;102;208;65;b_monkey_perch_4;x
9476;102;218;65;b_monkey_perch_5;x
9477;102;228;65;b_monkey_perch_6;x
9478;102;238;65;b_monkey_perch_7;x
9479;102;178;75;b_bloody_folly_1;x
9480;102;188;75;b_bloody_folly_2;x
9481;102;198;75;b_bloody_folly_3;x
9482;102;208;75;b_bloody_folly_4;x
9483;102;218;75;b_bloody_folly_5;x
9484;102;228;75;b_bloody_folly_6;x
9485;102;238;75;b_bloody_folly_7;x
9486;102;228;85;b_camazotz_6;x
9487;102;178;85;b_camazotz_1;x
9488;102;188;85;b_camazotz_2;x
9489;102;198;85;b_camazotz_3;x
9490;102;208;85;b_camazotz_4;x
9491;102;218;85;b_camazotz_5;x
9492;102;238;85;b_camazotz_7;x
9493;102;248;85;b_camazotz_8;x
9494;102;208;115;b_backlum_4;x
9495;102;178;115;b_backlum_1;x
9496;102;188;115;b_backlum_2;x
9497;102;198;115;b_backlum_3;x
9498;102;218;115;b_backlum_5;x
9499;102;228;115;b_backlum_6;x
9500;102;198;155;b_chamahez_3;x
9501;102;178;155;b_chamahez_1;x
9502;102;188;155;b_chamahez_2;x
9503;102;208;155;b_chamahez_4;x
9504;102;218;155;b_chamahez_5;x
9505;102;228;155;b_chamahez_6;x
9506;102;218;165;b_tepeu_5;x
9507;102;178;165;b_tepeu_1;x
9508;102;188;165;b_tepeu_2;x
9509;102;198;165;b_tepeu_3;x
9510;102;208;165;b_tepeu_4;x
9511;102;228;165;b_tepeu_6;x
9512;102;228;125;b_zipacna_6;x
9513;102;178;125;b_zipacna_1;x
9514;102;188;125;b_zipacna_2;x
9515;102;198;125;b_zipacna_3;x
9516;102;208;125;b_zipacna_4;x
9517;102;218;125;b_zipacna_5;x
9518;102;238;125;b_zipacna_7;x
9519;102;208;145;b_chamer_4;x
9520;102;178;145;b_chamer_1;x
9521;102;188;145;b_chamer_2;x
9522;102;198;145;b_chamer_3;x
9523;102;218;145;b_chamer_5;x
9524;102;228;145;b_chamer_6;x
9525;102;208;252;b_hapikern_4;x
9526;102;178;252;b_hapikern_1;x
9527;102;188;252;b_hapikern_2;x
9528;102;198;252;b_hapikern_3;x
9529;102;218;252;b_hapikern_5;x
9530;102;198;135;b_itzel_3;x
9531;102;178;135;b_itzel_1;x
9532;102;188;135;b_itzel_2;x
9533;102;208;135;b_itzel_4;x
9534;102;218;135;b_itzel_5;x
9535;102;228;135;b_itzel_6;x
9536;102;238;135;b_itzel_7;x
9537;102;198;12;b_biatol_3;x
9538;102;178;12;b_biatol_1;x
9539;102;188;12;b_biatol_2;x
9540;102;208;12;b_biatol_4;x
9541;102;218;12;b_biatol_5;x
9542;102;228;12;b_biatol_6;x
9543;102;218;185;b_kabil_5;x
9544;102;178;185;b_kabil_1;x
9545;102;188;185;b_kabil_2;x
9546;102;198;185;b_kabil_3;x
9547;102;208;185;b_kabil_4;x
9548;102;228;185;b_kabil_6;x
9549;102;238;185;b_kabil_7;x
9550;102;208;95;b_poxlom_4;x
9551;102;178;95;b_poxlom_1;x
9552;102;188;95;b_poxlom_2;x
9553;102;198;95;b_poxlom_3;x
9554;102;218;95;b_poxlom_5;x
9555;102;178;175;b_cabaguil_1;x
9556;102;188;175;b_cabaguil_2;x
9557;102;198;175;b_cabaguil_3;x
9558;102;208;175;b_cabaguil_4;x
9559;102;218;175;b_cabaguil_5;x
9560;102;228;175;b_cabaguil_6;x
9561;102;208;105;b_ah_tabai_4;x
9562;102;178;105;b_ah_tabai_1;x
9563;102;188;105;b_ah_tabai_2;x
9564;102;198;105;b_ah_tabai_3;x
9565;102;218;105;b_ah_tabai_5;x
9566;102;228;105;b_ah_tabai_6;x
9567;31;129;79;b_splinters_1;x
9568;31;129;78;b_splinters_2;x
9569;31;129;77;b_splinters_3;x
9570;31;129;76;b_splinters_4;x
9571;31;108;70;b_basilisk_point_1;x
9572;31;118;70;b_basilisk_point_2;x
9573;31;128;70;b_basilisk_point_3;x
9574;31;138;70;b_basilisk_point_4;x
9575;31;148;70;b_basilisk_point_5;x
9576;31;158;70;b_basilisk_point_6;x
9577;31;168;70;b_basilisk_point_7;x
9578;31;178;70;b_bile_point_1;x
9579;31;188;70;b_bile_point_2;x
9580;31;198;70;b_bile_point_3;x
9581;31;208;70;b_bile_point_4;x
9582;31;218;70;b_bile_point_5;x
9583;31;228;70;b_bile_point_6;x
9584;11;228;70;b_sickly_shore_1;x
9585;11;218;70;b_sickly_shore_2;x
9586;11;208;70;b_sickly_shore_3;x
9587;11;198;70;b_sickly_shore_4;x
9588;11;188;70;b_sickly_shore_5;x
9589;11;178;70;b_sickly_shore_6;x
9590;21;178;70;b_beach_of_prey_1;x
9591;21;188;70;b_beach_of_prey_2;x
9592;21;198;70;b_beach_of_prey_3;x
9593;21;208;70;b_beach_of_prey_4;x
9594;21;218;70;b_beach_of_prey_5;x
9595;21;228;70;b_beach_of_prey_6;x
9596;21;238;70;b_beach_of_prey_7;x
9597;41;198;70;b_basilisk_deeps_3;x
9598;41;188;70;b_basilisk_deeps_2;x
9599;41;178;70;b_basilisk_deeps_1;x
9600;41;208;70;b_basilisk_deeps_4;x
9601;41;218;70;b_basilisk_deeps_5;x
9602;41;228;70;b_basilisk_deeps_6;x
9603;41;238;70;b_basilisk_deeps_7;x
9604;51;238;70;b_wasting_cove_1;x
9605;51;228;70;b_wasting_cove_2;x
9606;51;218;70;b_wasting_cove_3;x
9607;51;208;70;b_wasting_cove_4;x
9608;51;198;70;b_wasting_cove_5;x
9609;51;188;70;b_wasting_cove_6;x
9610;61;208;70;b_ilsha_deeps_4;x
9611;61;188;70;b_ilsha_deeps_2;x
9612;61;198;70;b_ilsha_deeps_3;x
9613;61;178;70;b_ilsha_deeps_1;x
9614;61;218;70;b_ilsha_deeps_5;x
9615;61;228;70;b_ilsha_deeps_6;x
9616;61;238;70;b_ilsha_deeps_7;x
9617;51;188;10;b_thilsha_2;x
9618;51;178;10;b_thilsha_1;x
9619;51;198;10;b_thilsha_3;x
9620;51;208;10;b_thilsha_4;x
9621;51;218;10;b_thilsha_5;x
9622;51;228;10;b_thilsha_6;x
9623;51;238;10;b_thilsha_7;x
