5396;212;155;45;b_lappet_tower;x
5397;240;173;44;b_drownbeard;x
5398;224;167;56;b_pilferers_perch;x
5399;237;157;2;b_torrents_drip;x
5400;228;163;36;b_carrion_hall;x
5401;235;166;34;b_the_feeding_tower;x
5402;228;151;0;b_talon_scar;x
5403;243;162;5;b_the_decay;x
5404;244;175;41;b_fetid_flows;x
5405;248;183;58;b_mount_wake;x
5406;219;161;50;b_westroost;x
5407;238;179;65;b_blunt_talon;x
5408;249;179;42;b_whiteback;x
5409;228;160;29;b_trickledown;x
5410;236;156;1;b_corpse_wash;x
5411;247;168;14;b_mawk_peak;x
5412;229;130;13;b_kingsgrave;x
5413;250;148;26;b_black_hole;x
5414;217;131;30;b_morbid_ridge;x
5415;246;141;16;b_barebones;x
5416;237;136;16;b_albins_march;x
5417;251;154;38;b_breakneck;x
5418;228;154;67;b_glowstone;x
5419;224;146;54;b_dustblock;x
5420;238;146;37;b_pickwood;x
5421;215;144;59;b_red_torch;x
5422;245;153;44;b_stonemine;x
5423;242;143;27;b_mundane;x
5424;188;120;40;b_claret_hall;x
5425;230;163;83;b_mortberry;x
5426;197;118;25;b_tannin_tower;x
5427;212;142;59;b_mad_scar;x
5428;223;140;41;b_broken_crypts;x
5429;229;131;14;b_red_orchard;x
5430;230;145;45;b_strongwine;x
5431;242;136;10;b_redhare_vale;x
5432;219;128;21;b_bruttridge;x
5433;242;132;2;b_vinestream;x
5434;212;115;0;b_rusthook;x
5435;225;130;18;b_sour_side;x
5436;242;139;17;b_rustbarren;x
5437;223;121;1;b_bonemark;x
5438;221;128;18;b_lostgrave;x
5439;230;134;20;b_ochre;x
5440;255;138;0;b_wastewood;x
5441;203;229;31;b_wyl;x
5442;211;239;24;b_cavern_cliffs;x
5443;201;224;48;b_black_adder;x
5444;197;219;50;b_footway;x
5445;200;227;22;b_heelmouth;x
5446;207;237;8;b_feedtunnels;x
5447;186;209;30;b_fangside;x
5448;197;219;53;b_long_fang;x
5449;197;223;24;b_bonepath;x
5450;195;211;89;b_vipercrest;x
5451;186;200;91;b_scalerise;x
5452;193;219;22;b_brinkburn;x
5453;183;208;14;b_addersflow;x
5454;212;237;46;b_rocklure;x
5455;185;209;25;b_sliderock;x
5456;202;224;54;b_asp_hill;x
5457;191;212;49;b_slither;x
5458;203;231;13;b_highgrave;x
5459;174;194;36;b_hornridge;x
5460;222;255;0;b_barb_ridge;x
5461;201;225;36;b_carve;x
5462;196;223;14;b_denmont;x
5463;210;235;43;b_pitwater;x
5464;191;211;57;b_serpent_caves;x
5465;204;229;34;b_vultures_roost;x
5466;183;206;31;b_blackvein;x
5467;220;251;9;b_veins_clot;x
5468;206;230;48;b_deadmilk;x
5469;206;236;6;b_serpent_rock;x
5470;227;251;62;b_skullsgate;x
5471;223;241;100;b_darkscale;x
5472;183;156;113;b_ghaston_grey;x
5473;149;121;77;b_shrieks_harbor;x
5474;165;114;86;b_tun_vunag;x
5475;174;122;92;b_afskayl_cov;x
5476;172;121;89;b_thavryk;x
5477;173;122;90;b_locksgren;x
5478;177;125;95;b_magnaros_myag;x
5479;175;128;93;b_magnartyin;x
5480;162;105;77;b_srunmued;x
5481;166;116;82;b_srunos_cov;x
5482;164;110;77;b_kifhyskr;x
5483;166;113;80;b_chask;x
5484;167;121;86;b_yaykdeas;x
5485;166;121;91;b_krih;x
5486;173;120;93;b_erroykdeas;x
5487;182;137;108;b_vrunyk;x
5488;155;106;80;b_skeck_pal;x
5489;135;87;55;b_lisskel;x
5490;162;106;80;b_kelskam;x
5491;162;116;92;b_beltrch;x
5492;148;98;71;b_ndurmyt;x
5493;147;119;97;b_basortig;x
5494;185;148;126;b_vilender;x
5495;156;104;78;b_gerrask;x
5496;162;110;81;b_vesespir;x
5497;192;150;121;b_spursk;x
5498;162;113;92;b_voss_voln;x
5499;162;106;77;b_pursklysk;x
5500;166;113;82;b_saalkru;x
5501;167;111;78;b_distarag;x
5502;165;120;91;b_vark;x
5503;162;116;87;b_mavremr;x
5504;160;110;82;b_remskecks;x
5505;186;150;127;b_karik_prek;x
5506;149;95;71;b_yirkviss;x
5507;167;122;93;b_arergludak;x
5508;162;118;85;b_hyskern;x
5509;192;153;131;b_thevbelir;x
5510;185;149;127;b_mountains_end;x
5511;177;132;116;b_snowblind_ledge;x
5512;183;139;109;b_sheltered_grotto;x
5513;184;139;123;b_dakmyr;x
5514;182;150;110;b_lungcatch;x
5515;170;144;104;b_neargulch;x
5516;148;120;90;b_travelers_lodge;x
5517;156;124;94;b_pooldown;x
5518;163;139;101;b_greybanks;x
5519;194;157;137;b_faroff;x
5520;180;150;106;b_cragg_peaks;x
5521;103;65;54;b_bendburrow;x
5522;164;132;98;b_hollow_rise;x
5523;179;150;130;b_ramsledge;x
5524;177;131;116;b_keening_pass;x
5525;110;71;54;b_off_flow;x
5526;111;69;54;b_whistled_grooves;x
5527;121;74;63;b_rock_and_stone;x
5528;127;69;73;b_fukkarl;x
5529;126;72;65;b_weirrik;x
5530;130;78;70;b_horskes_fior;x
5531;155;124;94;b_radsygga;x
5532;103;65;60;b_glacierscar;x
5533;113;70;54;b_long_cavern;x
5534;121;76;80;b_talons_bluffs;x
5535;118;74;61;b_icebeaks_ridge;x
5536;121;77;71;b_glaciers_gateway;x
5537;122;71;68;b_feathered_crest;x
5538;121;76;62;b_owlet_fall;x
5539;131;77;72;b_eagle_heights;x
5540;133;81;69;b_crossed_streams;x
5541;126;72;71;b_rockside_freeze;x
5542;112;72;69;b_shaggy_home;x
5543;131;74;67;b_withered_rock;x
5544;129;81;70;b_mammoth_lows;x
5545;124;75;68;b_giants_grave;x
5546;125;71;68;b_thicktree_grove;x
5547;134;74;69;b_clubwood;x
5548;122;73;66;b_boulderfall;x
5549;123;71;66;b_axelodge;x
5550;131;75;61;b_flooded_thicket;x
5551;129;83;68;b_windswept_peak;x
5552;131;76;70;b_lone_mound;x
5553;129;74;67;b_skirling;x
5554;131;77;71;b_bladerest;x
5555;126;69;65;b_snowmelt_peak;x
5556;133;76;70;b_rockfall_riverside;x
5557;133;78;73;b_desolate_rocks;x
5558;137;77;71;b_eaglefall;x
5559;118;70;65;b_seer_peak;x
5560;122;72;68;b_frozen_slope;x
5561;126;77;68;b_vals_peak;x
5562;133;72;70;b_grim_valley;x
5563;135;82;80;b_frozen_path;x
5564;133;73;71;b_exile_heights;x
5565;133;82;69;b_tuskcairn;x
5566;133;79;67;b_mammoth_grave;x
5567;130;73;59;b_wooly_rocks;x
5568;111;70;55;b_tuskgrove;x
5569;136;87;70;b_hairy_mound;x
5570;132;74;67;b_calf_vale;x
5571;119;67;55;b_rotten_lodge;x
5572;116;66;54;b_carcass_grove;x
5573;114;72;52;b_corpsewood;x
5574;132;75;65;b_end_trail;x
5575;100;55;46;b_stankwood;x
5576;89;59;35;b_tripflow;x
5577;116;66;55;b_heelmont;x
5578;145;94;70;b_darkglass;x
5579;115;67;57;b_haftgrove;x
5580;111;62;51;b_south_prong;x
5581;101;60;47;b_watcher;x
5582;114;67;55;b_great_prong;x
5583;111;61;48;b_tine_valley;x
5584;88;56;34;b_shadowskin_lodge;x
5585;101;61;51;b_antler_ridge;x
5586;106;62;37;b_forkside;x
5587;111;65;57;b_topside;x
5588;106;63;51;b_swill_rock;x
5589;99;62;43;b_drunkwood;x
5590;180;148;122;b_milkgulp;x
5591;140;82;64;b_shattered_jaw;x
5592;154;99;80;b_stained_mountain;x
5593;151;102;76;b_fracture_pass;x
5594;99;63;48;b_blindstream;x
5595;111;65;49;b_gnarled_rock;x
5596;141;82;63;b_deadroot;x
5597;143;86;62;b_tornleg;x
5598;113;65;54;b_climbers_path;x
5599;141;85;63;b_ruddy_hall;x
5600;97;53;43;b_frostridge;x
5601;89;60;35;b_mount_taldr;x
5602;114;65;58;b_taldr_ledge;x
5603;145;95;87;b_ruddy_cliffs;x
5604;145;93;66;b_banewood;x
5605;141;88;66;b_napping_hills;x
5606;89;53;44;b_the_plunge;x
5607;112;65;52;b_thunder_pass;x
5608;111;67;55;b_duskrpeak;x
5609;113;77;62;b_wealdholm;x
5610;145;97;84;b_lowridge;x
5611;145;93;85;b_calengap;x
5612;89;67;35;b_wily_tree;x
5613;112;65;59;b_highridge;x
5614;145;99;84;b_giants_step;x
5615;145;82;70;b_tusk_spear;x
5616;145;93;68;b_brokebones;x
5617;144;88;66;b_giants_pasture;x
5618;144;91;61;b_blubber_point;x
5619;145;96;70;b_whitewood;x
5620;144;95;66;b_shaggy_mound;x
5621;144;92;69;b_tuskhal;x
5622;151;102;83;b_flipperwood;x
5623;150;95;77;b_permalin;x
5624;140;86;64;b_tuskclyff;x
5625;145;93;71;b_capewood;x
5626;91;54;50;b_maulnock_hold;x
5627;125;76;52;b_nockflat;x
5628;122;76;56;b_maulmelt;x
5629;114;69;55;b_midgap;x
5630;110;69;55;b_fangs_lip;x
5631;116;76;64;b_southgap;x
5632;99;58;49;b_whiteflap;x
5633;107;65;57;b_hightribe;x
5634;112;70;61;b_packledge;x
5635;121;72;69;b_winters_breach;x
5636;115;71;59;b_sheer_flats;x
5637;114;68;57;b_walkers_march;x
5638;112;70;60;b_whiteout_flats;x
5639;127;80;54;b_horkstone_hold;x
5640;124;77;52;b_fangridge;x
5641;122;76;48;b_horkhill;x
5642;117;80;51;b_icestone_ridge;x
5643;133;83;58;b_frost_gully;x
5644;126;75;54;b_mount_hork;x
5645;117;75;48;b_sheerstone;x
5646;145;99;94;b_whitetooth_hold;x
5647;140;94;78;b_rimefang;x
5648;128;80;54;b_tush_flat;x
5649;148;98;85;b_weeping_wall;x
5650;129;81;58;b_yaeger_huts;x
5651;122;75;51;b_hunters_lake;x
5652;130;79;57;b_white_hunt;x
5653;129;82;56;b_yaejyrflats;x
5654;135;89;60;b_hunt_ledge;x
5655;134;87;60;b_preylands;x
5656;126;76;56;b_frozennest;x
5657;120;74;48;b_white_winds;x
5658;128;77;55;b_white_bear_hold;x
5659;133;82;57;b_paw_print_flats;x
5660;145;99;88;b_slopefall;x
5661;89;69;35;b_polflats;x
5662;148;99;86;b_bear_ledge;x
5663;140;97;94;b_mauledlands;x
5664;126;78;53;b_skihold;x
5665;129;87;77;b_tumbleflats;x
5666;114;89;73;b_sliding;x
5667;99;77;64;b_skidders_ridge;x
5668;140;94;85;b_the_slope;x
5669;112;83;65;b_echoheights;x
5670;121;84;74;b_bleakflats;x
5671;115;82;66;b_mirror_sheets;x
5672;115;82;65;b_whispers_ledge;x
5673;140;99;92;b_screamers_flat;x
5674;141;91;76;b_ridgewatch;x
5675;120;84;67;b_dropped_hold;x
5676;123;88;69;b_frost_approach;x
5677;140;94;82;b_drops_edge;x
5678;132;82;57;b_sweat_lodge;x
5679;122;86;51;b_coldside;x
5680;115;79;66;b_underledge;x
5681;116;82;66;b_warmside;x
5682;116;71;59;b_feldhead;x
5683;112;70;63;b_meltedfeld;x
5684;111;70;46;b_icefeld;x
5685;123;75;52;b_blendfeld;x
5686;151;101;90;b_whitefeld;x
5687;119;71;61;b_the_empty;x
5688;119;75;50;b_brownfeld;x
5689;151;105;83;b_pulkwaters;x
5690;151;107;81;b_pulkledge;x
5691;152;101;92;b_whitepulk;x
5692;126;81;69;b_the_bush;x
5693;125;75;53;b_ledgebush;x
5694;110;77;61;b_herdwell;x
5695;99;71;58;b_slipbush;x
5696;125;87;77;b_iceflow;x
5697;116;83;71;b_drinkwall;x
5698;99;76;65;b_running_ridge;x
5699;119;82;67;b_faunaway;x
5700;99;76;64;b_herdlands;x
5701;150;102;92;b_lorns_rest;x
5702;143;95;77;b_gullfest;x
5703;142;94;78;b_skinners_bay;x
5704;150;98;82;b_shellcoast;x
5705;145;97;82;b_candleflow;x
5706;140;94;77;b_corpseflats;x
5707;149;99;86;b_coldfall;x
5708;141;93;78;b_putrid_pass;x
5709;143;95;79;b_gripstone;x
5710;126;90;66;b_rotten_shore;x
5711;141;91;75;b_voltussyk;x
5712;145;97;81;b_voltflats;x
5713;143;94;76;b_rokflats;x
5714;145;99;90;b_rokussyk;x
5715;143;96;82;b_deadfeld;x
5716;150;98;87;b_rollingflats;x
5717;142;96;84;b_lichen_wall;x
5718;148;98;91;b_lichfeld;x
5719;116;55;54;b_yellowgrass_hearth;x
5720;121;89;71;b_steamy_flats;x
5721;143;95;90;b_deadfield;x
5722;143;93;80;b_snowy_escape;x
5723;145;97;79;b_seal_point;x
5724;120;84;72;b_gravehold;x
5725;145;98;82;b_grassfields_demise;x
5726;113;90;72;b_desolate_field;x
5727;120;87;75;b_freezing_pass;x
5728;138;92;75;b_grazingfield;x
5729;132;82;69;b_deers_rain;x
5730;138;88;76;b_shrubsleet;x
5731;110;87;69;b_furswept;x
5732;107;80;66;b_snowy_pass;x
5733;110;77;59;b_deergrave_frore;x
5734;101;77;60;b_snowfield;x
5735;106;86;67;b_the_pods_flow;x
5736;121;85;71;b_red_guch;x
5737;127;63;62;b_broken_tusk_field;x
5738;115;83;68;b_fats_end;x
5739;119;84;71;b_tuskens_doom;x
5740;106;86;69;b_tuskwall;x
5741;110;91;67;b_piscis_rest;x
5742;106;72;57;b_icehome;x
5743;110;86;69;b_wancoast;x
5744;137;85;73;b_quarry_coast;x
5745;135;81;66;b_tuskpont;x
5746;121;84;69;b_meltin;x
5747;102;78;60;b_shadows_corpse;x
5748;105;77;65;b_selkie_sund;x
5749;116;80;71;b_whiteneck;x
5750;122;83;71;b_icewalk;x
5751;156;111;93;b_selkie_point;x
5752;133;105;88;b_whispers_wall;x
5753;112;83;69;b_peltwash;x
5754;117;77;67;b_shunfield;x
5755;125;86;71;b_riverhome;x
5756;105;79;68;b_heated_shore;x
5757;141;104;82;b_still_flats;x
5758;150;108;94;b_heavy_smell;x
5759;156;111;90;b_damplight;x
5760;98;72;56;b_bunched;x
5761;153;109;81;b_hairswept;x
5762;100;75;60;b_glintstone;x
5763;156;112;96;b_bonebroth;x
5764;119;83;65;b_sleetstone;x
5765;115;82;71;b_palecliff;x
5766;122;88;70;b_pine_point;x
5767;110;80;68;b_bleakridge;x
5768;111;76;60;b_cauldhouse;x
5769;107;79;65;b_brevelyk;x
5770;122;86;77;b_brightplain;x
5771;116;82;68;b_shine_path;x
5772;120;100;80;b_sunny_spot;x
5773;111;77;65;b_gravelark;x
5774;110;81;67;b_maradon;x
5775;127;91;78;b_the_lyk;x
5776;91;72;59;b_sheer_wall;x
5777;114;88;72;b_snowmound;x
5778;117;89;72;b_big_ice;x
5779;109;72;65;b_paleswept;x
5780;122;92;73;b_slickbare;x
5781;115;87;71;b_daara;x
5782;123;85;76;b_bad_waste;x
5783;166;123;103;b_good_web;x
5784;156;111;98;b_softsilk;x
5785;158;110;94;b_bad_path;x
5786;152;107;92;b_critterspot;x
5787;156;114;91;b_longleg;x
5788;156;113;88;b_webby_hollow;x
5789;156;109;88;b_blackhair;x
5790;122;85;73;b_bigwalruss_camp;x
5791;151;115;83;b_war_perch;x
5792;122;86;66;b_trap_den;x
5793;173;135;117;b_good_catch;x
5794;108;77;66;b_runningway;x
5795;155;110;84;b_bonebuild;x
5796;166;123;104;b_yarek;x
5797;111;86;66;b_the_drop;x
5798;141;101;80;b_levelhead;x
5799;150;106;80;b_fearfall;x
5800;120;83;73;b_shiny_doom;x
5801;113;96;68;b_reachout;x
5802;171;131;112;b_lookdown;x
5803;153;104;82;b_wide_sky;x
5804;165;121;102;b_gahurl_mag;x
5805;160;114;94;b_floatwell;x
5806;113;88;68;b_shallows;x
5807;143;102;75;b_sunder;x
5808;128;96;79;b_white_abyss;x
5809;156;114;94;b_riverswept;x
5810;147;100;77;b_deepcrack;x
5811;146;103;77;b_blue_thrush;x
5812;150;106;83;b_cracked_and_crumble;x
5813;160;117;92;b_lost_away;x
5814;183;148;122;b_mag_narkannih;x
5815;189;154;134;b_mags_stream;x
5816;183;147;125;b_mag_nariylk;x
5817;151;127;103;b_giants_slope;x
5818;130;83;67;b_cov_voss;x
5819;132;114;92;b_wunshal;x
5820;170;132;96;b_roveggih;x
5821;160;123;92;b_winters_wall;x
5822;184;148;122;b_roveggs_canal;x
5823;192;154;131;b_furthest_melt;x
5824;174;139;101;b_bone_ridge;x
5825;163;129;92;b_blizards_swell;x
5826;185;149;122;b_on_tun_degvoss;x
5827;185;149;124;b_basorflats;x
5828;160;123;94;b_last_wood;x
5829;189;154;129;b_treesend;x
5830;152;121;84;b_tunvoss;x
5831;160;123;89;b_snowsheet;x
5832;147;119;100;b_lastwater;x
5833;189;154;131;b_wud_monm;x
5834;185;149;126;b_littleridge;x
5835;188;152;128;b_wuns_head;x
5836;165;121;96;b_wightwell;x
5837;167;121;103;b_winterbite;x
5838;171;132;109;b_arek;x
5839;143;106;84;b_deadbrook;x
5840;171;135;98;b_sruhmonm_veg;x
5841;114;84;80;b_coldmont;x
5842;170;121;109;b_sheerlark;x
5843;161;123;105;b_snowcliff;x
5844;114;84;75;b_ice_stretch;x
5845;155;123;85;b_blizard_ridge;x
5846;161;123;91;b_elsas_cliff;x
5847;176;137;110;b_anmrud;x
5848;167;122;107;b_others_approach;x
5849;165;122;105;b_falan;x
5850;172;132;116;b_shatterbell;x
5851;157;115;101;b_hoarmot;x
5852;161;119;103;b_ain_haih;x
5853;127;92;74;b_weshoar;x
5854;121;94;75;b_frostblud;x
5855;114;85;69;b_iceblud;x
5856;185;146;122;b_bludhed;x
5857;158;124;88;b_kryn_prek;x
5858;144;107;91;b_shatterflats;x
5859;143;110;88;b_icepoint;x
5860;133;98;76;b_miahinyih;x
5861;144;105;89;b_voss_lysk_anag;x
5862;131;99;76;b_icemirror;x
5863;139;103;79;b_lyskeg;x
5864;135;99;81;b_black_ice;x
5865;152;120;92;b_ain_oslhak;x
5866;180;135;105;b_the_frozen_three;x
5867;138;101;84;b_vakaresk;x
5868;143;105;90;b_norvak;x
5869;128;90;74;b_trasdryn;x
5870;114;93;62;b_drynclyf;x
5871;146;110;89;b_gerlhark;x
5872;113;90;61;b_shiverclyf;x
5873;135;100;83;b_blue_ice;x
5874;140;108;83;b_the_white;x
5875;141;100;78;b_wiltmeat;x
5876;185;152;128;b_nkman_pin;x
5877;150;126;108;b_ain_dornk;x
5878;179;144;121;b_noreast;x
5879;178;147;125;b_gluhmyag;x
5880;141;105;88;b_frost_torch;x
5881;146;115;85;b_icy_peak_coast;x
5882;133;103;77;b_blizzardflats;x
5883;207;164;136;b_saltground_lodge;x
5884;200;162;132;b_mossy_beach;x
5885;143;117;89;b_darktree_forest;x
5886;200;161;127;b_muddy_flats;x
5887;186;151;119;b_coldforest_edge;x
5888;140;115;88;b_thicktree_logs;x
5889;207;164;132;b_shivering_thatch;x
5890;207;170;146;b_hopes_grave;x
5891;206;165;134;b_seagull_grounds;x
5892;143;116;88;b_the_scare;x
5893;140;113;86;b_the_demise;x
5894;208;172;143;b_gravepoint;x
5895;146;123;96;b_eagles_nest;x
5896;129;103;81;b_blacktree_thicket;x
5897;138;117;89;b_snowy_grove;x
5898;152;126;98;b_mans_escape;x
5899;138;113;94;b_freezewater_woods;x
5900;129;86;75;b_windy_forest;x
5901;150;123;98;b_frorefield;x
5902;146;119;99;b_shivering_timbers;x
5903;135;106;90;b_snowy_covet;x
5904;134;75;79;b_pinegrounds;x
5905;128;73;67;b_deers_end;x
5906;146;123;95;b_bonewoods;x
5907;140;113;88;b_snaremakers_woods;x
5908;141;116;88;b_hardwood_grove;x
5909;135;110;92;b_erroks_grave;x
5910;146;124;102;b_moonkissed_vale;x
5911;182;142;108;b_cold_hearth;x
5912;180;139;105;b_snowfall_flat;x
5913;185;146;116;b_riverside_freeze;x
5914;147;109;88;b_last_green;x
5915;146;108;91;b_suffering_sands;x
5916;185;146;110;b_darkwater_bay;x
5917;196;159;122;b_dying_pines;x
5918;193;153;118;b_low_water_edge;x
5919;192;152;117;b_forests_demise;x
5920;187;148;114;b_fireweed;x
5921;185;146;112;b_nights_embrace;x
5922;198;157;124;b_softground_edge;x
5923;185;147;115;b_lumber_grounds;x
5924;197;157;122;b_sorrow_wood;x
5925;123;103;79;b_silent_grove;x
5926;156;124;104;b_icy_shore;x
5927;189;154;135;b_frozen_grave;x
5928;174;134;102;b_flickering_light;x
5929;185;147;116;b_blackice_flats;x
5930;131;109;100;b_last_whisper;x
5931;146;124;119;b_foggy_hills;x
5932;180;144;105;b_quiet_pass;x
5933;146;124;108;b_galbarts_fall;x
5934;187;150;125;b_slippery_slope;x
5935;188;151;130;b_coldheart_vale;x
5936;108;88;71;b_mans_respite;x
5937;125;109;81;b_screaming_heights;x
5938;131;109;88;b_snarknest;x
5939;124;107;81;b_flooding_woods;x
5940;127;106;83;b_smalltree_pass;x
5941;143;116;89;b_darkwood_deep;x
5942;125;109;87;b_frosty_canopy;x
5943;133;107;95;b_ygons_lodge;x
5944;113;67;71;b_sorrowmound;x
5945;130;75;68;b_winters_wedge;x
5946;171;135;101;b_frorewoods;x
5947;171;136;101;b_the_hardwood;x
5948;178;144;104;b_horned_keep;x
5949;127;68;68;b_rawrun;x
5950;169;134;99;b_hexbarrow;x
5951;117;71;66;b_tread_ground;x
5952;173;139;101;b_spell_hills;x
5953;146;122;101;b_midforest_hearth;x
5954;139;110;93;b_gornes_bloodspill;x
5955;135;109;92;b_fogwood;x
5956;129;108;88;b_naghair;x
5957;188;152;131;b_charred_weald;x
5958;108;88;82;b_burned_hearth;x
5959;156;104;77;b_lost_pyre;x
5960;194;157;134;b_harsh_hills;x
5961;131;111;88;b_windswept_woods;x
5962;192;155;128;b_freezing_flats;x
5963;187;151;131;b_edgewood;x
5964;188;151;127;b_high_spear;x
5965;194;154;128;b_coldstone_heights;x
5966;161;128;96;b_owlwood;x
5967;187;150;128;b_deadly_grove;x
5968;188;153;129;b_withering_peaks;x
5969;153;85;67;b_flakemarsh;x
5970;146;89;77;b_rocky_shore;x
5971;153;87;73;b_freshwater_forest;x
5972;142;77;67;b_timberfall;x
5973;210;159;134;b_slopepoint;x
5974;142;84;73;b_shady_shoals;x
5975;218;165;139;b_harsh_coast;x
5976;154;88;69;b_deerwood;x
5977;153;85;76;b_frozen_forest;x
5978;202;169;148;b_copperhead;x
5979;158;93;76;b_flooded_grove;x
5980;152;88;73;b_rivers_turn;x
5981;146;122;94;b_sunshine_pines;x
5982;129;82;80;b_warmwind_woods;x
5983;158;85;75;b_clubmoss;x
5984;137;83;63;b_foggy_beach;x
5985;152;85;95;b_bears_den;x
5986;143;84;62;b_wolfs_barrow;x
5987;158;95;74;b_eaglepass;x
5988;152;91;68;b_deepgrove;x
5989;153;122;91;b_tusk_lodge;x
5990;137;107;80;b_mossy_shore;x
5991;148;108;84;b_lowground_thicket;x
5992;183;133;86;b_hulders_grove;x
5993;144;79;62;b_hopewood;x
5994;154;90;72;b_hulderlake;x
5995;107;66;60;b_red_eyed_grove;x
5996;154;89;60;b_ravenwood;x
5997;134;76;78;b_haggen;x
5998;151;121;99;b_blistered_tree;x
5999;129;82;70;b_headwater_forest;x
6000;136;97;84;b_sprucewood_grove;x
6001;142;94;85;b_sorens_rest;x
6002;146;117;95;b_warmwood;x
6003;157;127;106;b_smoking_peaks;x
6004;139;94;85;b_last_remorse;x
6005;133;76;71;b_fallwood_grove;x
6006;146;103;87;b_sweetforest;x
6007;141;115;92;b_stony_hills;x
6008;112;67;69;b_windy_grave;x
6009;131;75;71;b_corpsefall;x
6010;128;74;67;b_cold_vale;x
6011;123;68;65;b_hags_peak;x
6012;111;60;57;b_rockside_woods;x
6013;119;74;68;b_slopehill_woods;x
6014;153;87;74;b_childrens_thicket;x
6015;159;89;72;b_old_grove;x
6016;153;87;69;b_direwolfs_grounds;x
6017;155;100;77;b_frozen_sprucewood;x
6018;159;85;67;b_stagwood;x
6019;156;101;88;b_witchs_grove;x
6020;157;93;75;b_joramuns_end;x
6021;151;89;87;b_hidden_camp;x
6022;156;86;72;b_grumkins_heart;x
6023;153;86;81;b_freshdew;x
6024;111;54;35;b_flowater_lodge;x
6025;146;72;59;b_windy_woods;x
6026;127;79;71;b_bearwood;x
6027;154;86;77;b_redtree_grove;x
6028;119;56;47;b_fist_of_the_first_men;x
6029;154;91;72;b_bentbirch;x
6030;123;79;63;b_spikemoss;x
6031;146;85;75;b_dogwood;x
6032;149;90;72;b_rich_dell;x
6033;127;80;63;b_grithome;x
6034;155;100;94;b_silverpack;x
6035;154;82;78;b_roundleaf;x
6036;153;93;71;b_furshakes;x
6037;155;102;103;b_wag_rock;x
6038;153;87;67;b_goutweed_hall;x
6039;190;141;87;b_steel_thicket;x
6040;139;78;65;b_elders_tomb;x
6041;154;85;66;b_the_north_grove;x
6042;154;89;73;b_auldern;x
6043;147;86;68;b_folkwood;x
6044;155;82;69;b_jorhouse;x
6045;133;73;62;b_auld_forest;x
6046;154;87;80;b_sturdy_hall;x
6047;155;117;90;b_woundwort;x
6048;189;143;110;b_sweetsap;x
6049;190;144;87;b_wargwood;x
6050;166;121;93;b_fernleaf;x
6051;149;113;81;b_leafy_trail;x
6052;183;136;86;b_crasters_keep;x
6053;190;141;91;b_vile_run;x
6054;206;164;136;b_cold_cradle;x
6055;210;164;142;b_creekdrift;x
6056;178;128;97;b_snowdrift;x
6057;197;155;127;b_fairneck;x
6058;185;137;106;b_rangers_road;x
6059;153;88;78;b_wargs_hall;x
6060;144;107;84;b_pinkneck;x
6061;185;139;86;b_sturdy_oak;x
6062;153;85;70;b_catwood;x
6063;112;57;50;b_howling_stream;x
6064;192;141;87;b_curlap;x
6065;190;139;108;b_whitetree;x
6066;147;104;90;b_fellcut;x
6067;176;139;121;b_spare_branch;x
6068;191;141;106;b_foxtrap;x
6069;220;161;122;b_storrolds_fort;x
6070;213;159;111;b_hardhome;x
6071;198;149;103;b_the_screaming_caves;x
6072;219;162;119;b_searwood;x
6073;218;169;124;b_ghoul_rock;x
6074;219;169;129;b_shelter_bay;x
6075;218;169;133;b_blacksnow;x
6076;154;121;92;b_brokenwood;x
6077;144;104;82;b_treeling;x
6078;161;125;86;b_skulking_timbers;x
6079;158;121;86;b_rootworm;x
6080;141;105;90;b_redmoss;x
6081;146;111;84;b_crabeater;x
6082;145;115;76;b_kelp_shore;x
6083;213;160;118;b_softshell;x
6084;148;111;76;b_sagenap;x
6085;145;109;99;b_gnarled_oak;x
6086;154;122;85;b_trunkrot;x
6087;155;121;82;b_beaters_lodge;x
6088;218;167;133;b_stainrock;x
6089;211;168;141;b_splitskull;x
6090;218;171;144;b_pup_shore;x
6091;212;166;137;b_raftwater;x
6092;149;112;74;b_frenn;x
6093;160;119;88;b_bear_root_hill;x
6094;160;121;86;b_bough;x
6095;158;137;87;b_grizzled_walk;x
6096;166;125;96;b_burl;x
6097;161;125;90;b_cracked_chest;x
6098;137;101;70;b_clawmarks;x
6099;166;127;103;b_redvetch;x
6100;1;2;2;lands_of_always_winter;x
6101;2;3;3;mountain_plc_1;x
6102;3;4;4;mountain_plc_2;x
6103;4;5;5;mountain_plc_3;x
6104;5;6;6;mountain_plc_4;x
