province_id,rgb,barony,county,duchy,kingdom,empire,model_terrain,proposed_terrain,final_terrain,model_confidence,model_runner_up,model_margin,model_priority_group,model_warning,lore_base,lore_forest,lore_google_green,lore_arid,lore_google_mountain,slope,lore_reason,leading_masks,water_class,review_reason,decision,decision_reason,review_status
11274,60:177:78,b_R60G177B78,c_R79G188B165,d_R3G153B214,k_R72G217B95,e_lhazar,desert,desert,desert,0.999531,desert_mountains,0.999203,desert,priority:desert_over_plains|below_95pct_precision_threshold,desert,0.002451,0.000000,0.429813,0.000000,0.001559,region:e_lhazar=drylands|strong_desert_evidence,redsand/desert_red_flat_01_mask.png:1.0000,land,,,,automatic
11275,208:187:236,b_R208G187B236,c_R231G25B93,d_R173G29B222,k_R162G105B191,e_lhazar,hills,drylands,drylands,0.999730,plains,0.999650,,below_95pct_precision_threshold,drylands,0.000000,0.000000,0.183137,0.000000,0.001357,region:e_lhazar=drylands,drylands_01_grassy_mask.png:0.3159|steppe_01_mask.png:0.0663|drylands_01_mask.png:0.0661,land,,,,automatic
11276,228:102:95,b_R228G102B95,c_R156G28B40,d_R220G50B93,k_R211G109B66,e_golden_yi_ti,hills,plains,plains,0.127080,drylands,0.030865,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.027993,0.000000,0.000000,0.000000,0.001250,region:e_golden_yi_ti=plains,drylands_01_grassy_mask.png:0.6909|drylands_01_mask.png:0.3032|steppe_01_mask.png:0.0023,land,,,,automatic
11277,228:68:5,b_R228G68B5,c_R192G201B40,d_R87G214B107,k_R25G90B130,e_omber,forest,steppe,steppe,0.184606,plains,0.066763,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.044351,0.000000,0.032680,0.000000,0.000983,region:e_omber=steppe,steppe_01_mask.png:0.6917|plains_01_mask.png:0.1851|medi_lumpy_grass_mask.png:0.0638,land,,,,automatic
11278,157:38:33,b_R157G38B33,c_R243G117B181,d_R19G53B215,k_R31G102B114,e_jogos_nhai,plains,steppe,steppe,0.145519,hills,0.026012,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.000711,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7359|drylands_01_mask.png:0.1530|steppe_01_mask.png:0.1098,land,,,,automatic
11279,3:114:138,b_R3G114B138,c_R187G249B210,d_R55G111B55,k_R77G224B134,e_jogos_nhai,plains,steppe,steppe,0.137703,hills,0.035545,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.001167,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
11280,241:152:80,b_R241G152B80,c_R43G5B198,d_R55G189B244,k_R108G20B91,e_mossovy,plains,taiga,taiga,0.145730,hills,0.003888,,below_95pct_precision_threshold|top_two_margin_below_0.10,taiga,0.000000,0.000000,0.000000,0.022727,0.000546,region:e_mossovy=taiga,drylands_01_grassy_mask.png:0.1396|drylands_01_mask.png:0.0460|steppe_01_mask.png:0.0253,land,,,,automatic
11281,221:165:90,b_R221G165B90,c_R225G221B200,d_R254G192B105,k_R35G68B68,e_lower_sarne_dothraki,plains,steppe,steppe,0.278505,floodplains,0.197897,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000530,0.000000,0.000518,region:e_lower_sarne_dothraki=steppe,steppe_01_mask.png:0.5028|plains_01_mask.png:0.1483|drylands_01_grassy_mask.png:0.0995,land,,,,automatic
11282,71:213:40,b_R71G213B40,c_R79G163B204,d_R48G116B227,k_R8G180B35,e_qarth,hills,desert,desert,0.182195,plains,0.058577,,below_95pct_precision_threshold|top_two_margin_below_0.10,desert,0.377620,0.000000,0.000000,0.000000,0.001221,region:e_qarth=desert,drylands_01_grassy_mask.png:0.7558|drylands_01_mask.png:0.2285|steppe_01_mask.png:0.0066,land,,,,automatic
11283,16:133:238,b_R16G133B238,c_R70G132B71,d_R89G55B71,k_R146G211B104,e_jogos_nhai,hills,forest,forest,0.141293,plains,0.004374,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.176018,0.846154,0.001508,0.000000,0.001214,region:e_jogos_nhai=steppe|lore_wooded=forest,drylands_01_grassy_mask.png:0.5119|steppe_01_mask.png:0.1083|drylands_01_mask.png:0.1083,land,,,,automatic
11284,173:135:40,b_R173G135B40,c_R198G27B7,d_R115G110B236,k_R242G77B91,e_great_grass_sea_dothraki,plains,steppe,steppe,0.195250,hills,0.055306,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.053571,0.000252,region:e_great_grass_sea_dothraki=steppe,drylands_01_grassy_mask.png:0.8471|steppe_01_mask.png:0.1216|drylands_01_mask.png:0.0314,land,,,,automatic
11285,208:33:32,b_R208G33B32,c_R158G105B240,d_R122G255B137,k_R35G68B68,e_lower_sarne_dothraki,plains,steppe,steppe,0.225759,forest,0.133242,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.001961,0.287500,0.000493,region:e_lower_sarne_dothraki=steppe,steppe_01_mask.png:0.5074|plains_01_mask.png:0.1481|drylands_01_grassy_mask.png:0.0934,land,,,,automatic
11286,107:156:137,,,,,,mountains,hills,hills,0.526412,hills,0.439650,,below_95pct_precision_threshold,drylands,0.040326,0.000000,0.165372,0.132075,0.004593,untitled_lore_arid=drylands|hill_relief=hills,drylands_01_grassy_mask.png:0.0167|steppe_01_mask.png:0.0034|drylands_01_mask.png:0.0034,land,,,,automatic
11287,196:57:26,b_R196G57B26,c_R161G122B58,d_R105G87B76,k_R43G49B154,e_qohor,forest,plains,plains,0.163962,plains,0.028571,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.000000,0.000000,0.000000,0.000000,0.000611,region:e_qohor=plains,steppe_01_mask.png:0.6545|plains_01_mask.png:0.1779|medi_lumpy_grass_mask.png:0.0635,land,,,,automatic
11288,12:81:122,b_R12G81B122,c_R237G199B191,d_R75G157B114,k_R247G212B175,e_jogos_nhai,plains,steppe,steppe,0.155536,drylands,0.070782,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.000613,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.6332|drylands_01_mask.png:0.1746|steppe_01_mask.png:0.1402,land,,,,automatic
11289,136:243:125,b_R136G243B125,c_R13G209B148,d_R77G191B116,k_R172G48B140,e_ibben,forest,taiga,taiga,1.000000,hills,1.000000,,,taiga,0.000000,0.000000,0.000000,0.000000,0.000913,region:e_ibben=taiga,medi_grass_01_mask.png:0.4490|grass 12_05_10_elis_mask.png:0.1567|plains_01_rough_mask.png:0.1530,land,,,,automatic
11290,98:31:240,b_R98G31B240,c_R227G156B187,d_R58G69B30,k_R154G58B31,e_qarth,desert,desert,desert,0.363239,plains,0.101552,desert,priority:desert_over_hills|below_95pct_precision_threshold,desert,0.000000,0.000000,0.998648,0.000000,0.001134,region:e_qarth=desert,desert_02_mask.png:0.6149|drylands_01_grassy_mask.png:0.0750|drylands_01_mask.png:0.0167,land,,,,automatic
11291,208:69:112,b_R208G69B112,c_R206G145B35,d_R255G46B176,k_R214G108B201,e_golden_yi_ti,hills,forest,forest,0.130487,plains,0.013713,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.123529,0.000000,0.000000,0.000000,0.001576,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.8102|steppe_01_mask.png:0.1858|drylands_01_mask.png:0.0040,land,,,,automatic
11292,150:247:78,,,,,,mountains,hills,hills,0.280532,hills,0.167233,,below_95pct_precision_threshold,plains,0.032237,0.000000,0.015287,0.186441,0.003067,untitled_lore_default=plains|hill_relief=hills,drylands_01_grassy_mask.png:0.0208|steppe_01_mask.png:0.0043|drylands_01_mask.png:0.0043,land,,,,automatic
11293,183:27:207,b_R183G27B207,c_R247G42B184,d_R72G96B9,k_R151G75B249,e_bloodless_men,plains,drylands,drylands,0.175953,drylands,0.096042,,below_95pct_precision_threshold|top_two_margin_below_0.10,drylands,0.090761,0.000000,0.000297,0.000000,0.001407,region:e_bloodless_men=drylands,drylands_01_grassy_mask.png:0.5662|steppe_01_mask.png:0.1207|drylands_01_mask.png:0.1207,land,,,,automatic
11294,53:228:201,b_R53G228B201,c_R104G172B214,d_R15G52B130,k_R193G250B60,e_bone_mountain_dothraki,plains,steppe,steppe,0.168432,hills,0.067526,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.024768,0.000000,0.000000,0.000000,0.000960,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
11295,28:128:17,,,,,,mountains,mountains,mountains,0.549878,hills,0.459564,,below_95pct_precision_threshold,plains,0.037226,0.000000,0.136971,0.913043,0.009744,untitled_lore_default=plains|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0014|steppe_01_mask.png:0.0003|drylands_01_mask.png:0.0003,land,,,,automatic
11296,51:129:142,,,,,,mountains,mountains,mountains,0.327907,hills,0.227838,,below_95pct_precision_threshold,plains,0.034181,0.000000,0.000530,0.527027,0.002893,untitled_lore_default=plains|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0356|steppe_01_mask.png:0.0074|drylands_01_mask.png:0.0074,land,,,,automatic
11297,26:214:233,b_R26G214B233,c_R79G188B165,d_R3G153B214,k_R72G217B95,e_lhazar,desert,desert,desert,0.960794,desert_mountains,0.930207,desert,priority:desert_over_plains|below_95pct_precision_threshold,desert,0.040523,0.000000,0.000000,0.000000,0.001614,region:e_lhazar=drylands|strong_desert_evidence,redsand/desert_red_flat_01_mask.png:0.9229|drylands_01_grassy_mask.png:0.0382|redmountain/red_mountain_02_d_desert_mask.png:0.0079,land,,,,automatic
11298,11:164:22,b_R11G164B22,c_R215G157B2,d_R84G175B167,k_R145G149B37,e_bloodless_men,plains,drylands,drylands,0.095271,hills,0.009206,,below_95pct_precision_threshold|top_two_margin_below_0.10,drylands,0.000000,0.000000,0.122995,0.000000,0.000921,region:e_bloodless_men=drylands,drylands_01_grassy_mask.png:0.4835|steppe_01_mask.png:0.4521|drylands_01_mask.png:0.0062,land,,,,automatic
11299,129:167:76,b_R129G167B76,c_R111G225B6,d_R220G226B155,k_R198G145B136,e_cannibal_sands,plains,desert,desert,0.178934,farmlands,0.108877,,below_95pct_precision_threshold,desert,0.009635,0.000000,0.357336,0.051724,0.001037,region:e_cannibal_sands=drylands|strong_desert_evidence,drylands_01_grassy_mask.png:0.5904|steppe_01_mask.png:0.2713|drylands_01_mask.png:0.0133,land,,,,automatic
11300,111:65:132,b_R111G65B132,c_R161G122B56,d_R47G193B207,k_R20G51B137,e_leng,plains,jungle,jungle,0.331071,forest,0.183269,,below_95pct_precision_threshold,jungle,0.835201,0.000000,0.000000,0.000000,0.000736,region:e_leng=plains|lore_wooded=jungle,medi_grass_01_mask.png:0.4947|grass 12_05_10_elis_mask.png:0.1288|medi_lumpy_grass_mask.png:0.1271,land,,,,automatic
11301,137:97:255,,,,,,hills,desert,desert,0.999136,plains,0.998892,,below_95pct_precision_threshold,desert,0.005836,0.000000,0.353408,0.761905,0.002495,untitled_lore_arid=desert,redsand/desert_red_flat_01_mask.png:0.0582,land,,,,automatic
11302,113:141:40,b_R113G141B40,c_R79G61B39,d_R59G128B211,k_R221G252B12,e_sothoryos,jungle,jungle,jungle,0.657417,cloudforest,0.625028,,below_95pct_precision_threshold,jungle,0.348856,0.833333,0.000000,0.083333,0.000328,region:e_sothoryos=plains|lore_wooded=jungle,steppe_01_mask.png:0.7462|mud_wet_01_mask.png:0.1237|plains_01_noisy_wet_mask.png:0.0489,land,,,,automatic
11303,56:220:62,b_R56G220B62,c_R132G80B143,d_R250G67B219,k_R77G224B134,e_jogos_nhai,plains,steppe,steppe,0.129642,hills,0.021334,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.000817,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.5276|steppe_01_mask.png:0.1119|drylands_01_mask.png:0.1119,land,,,,automatic
11304,233:215:110,b_R233G215B110,c_R165G97B93,d_R216G43B84,k_R193G250B60,e_bone_mountain_dothraki,plains,steppe,steppe,0.189161,hills,0.105331,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.000027,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
11305,172:98:116,b_R172G98B116,c_R116G113B20,d_R17G127B123,k_R156G124B52,e_bone_mountain_dothraki,hills,forest,forest,0.191868,plains,0.063311,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.380532,0.000000,0.000000,0.000000,0.001429,region:e_bone_mountain_dothraki=steppe|lore_wooded=forest,drylands_01_grassy_mask.png:0.4450|steppe_01_mask.png:0.0938|drylands_01_mask.png:0.0938,land,,,,automatic
11306,215:17:97,b_R215G17B97,c_R179G156B133,d_R126G55B188,k_R74G86B203,e_golden_yi_ti,plains,forest,forest,0.149239,hills,0.049990,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.409257,0.372093,0.000000,0.023256,0.000965,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
11307,169:205:245,b_R169G205B245,c_R205G47B93,d_R77G214B155,k_R206G5B201,e_thousand_islands,wetlands,wetlands,wetlands,0.720976,the_bog,0.642429,wetlands,below_95pct_precision_threshold,wetlands,0.000000,0.000000,0.000000,0.000000,0.003691,region:e_thousand_islands=wetlands,wetlands_03_mask.png:0.7839|drylands_01_grassy_mask.png:0.0049|drylands_01_mask.png:0.0007,land,,,,automatic
11308,1:143:173,b_R1G143B173,c_R28G10B58,d_R251G71B132,k_R154G58B31,e_qarth,desert,desert,desert,0.969821,desert_mountains,0.948749,desert,priority:desert_over_plains|below_95pct_precision_threshold,desert,0.000000,0.000000,1.000000,0.000000,0.001333,region:e_qarth=desert,redsand/desert_red_flat_01_mask.png:0.9157|redmountain/red_mountain_02_d_desert_mask.png:0.0374|drylands_01_grassy_mask.png:0.0136,land,,,,automatic
11309,245:28:5,b_R245G28B5,c_R198G27B7,d_R115G110B236,k_R242G77B91,e_great_grass_sea_dothraki,plains,steppe,steppe,0.181160,hills,0.035566,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.010638,0.010847,0.021277,0.000473,region:e_great_grass_sea_dothraki=steppe,drylands_01_grassy_mask.png:0.8470|steppe_01_mask.png:0.1215|drylands_01_mask.png:0.0314,land,,,,automatic
11310,98:10:193,b_R98G10B193,c_R238G101B211,d_R72G96B9,k_R151G75B249,e_bloodless_men,plains,drylands,drylands,0.145792,hills,0.055504,,below_95pct_precision_threshold|top_two_margin_below_0.10,drylands,0.000000,0.000000,0.055607,0.000000,0.000539,region:e_bloodless_men=drylands,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
11311,95:104:177,b_R95G104B177,c_R83G234B109,d_R201G51B50,k_R168G94B91,e_upper_sarne_dothraki,plains,steppe,steppe,0.321269,forest,0.256301,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.000508,region:e_upper_sarne_dothraki=steppe,drylands_01_grassy_mask.png:0.6667|steppe_01_mask.png:0.3333,land,,,,automatic
11312,105:74:208,,,,,,mountains,mountains,mountains,0.525127,frozen_flats,0.447167,,below_95pct_precision_threshold,plains,0.121249,0.000000,0.010769,0.329545,0.007795,untitled_lore_default=plains|mountain_relief=mountains,,land,,,,automatic
11313,197:178:249,b_R197G178B249,c_R113G31B219,d_R115G164B11,k_R248G119B247,e_golden_yi_ti,plains,forest,forest,0.150636,hills,0.056835,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.276724,0.000000,0.224858,0.000000,0.000692,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
11314,111:191:52,b_R111G191B52,c_R65G251B217,d_R87G214B107,k_R25G90B130,e_omber,plains,forest,forest,0.211621,forest,0.124912,,below_95pct_precision_threshold,forest,0.209332,0.000000,0.000000,0.000000,0.001884,region:e_omber=steppe|lore_wooded=forest,steppe_01_mask.png:0.3877|plains_01_mask.png:0.1104|drylands_01_grassy_mask.png:0.0487,land,,,,automatic
11315,147:119:250,b_R147G119B250,c_R151G224B208,d_R214G61B80,k_R156G226B228,e_great_moraq,plains,jungle,jungle,0.341329,forest,0.220817,,below_95pct_precision_threshold,jungle,0.574786,0.102564,0.005028,0.051282,0.001173,region:e_great_moraq=plains|lore_wooded=jungle,medi_grass_01_mask.png:0.6689|grass 12_05_10_elis_mask.png:0.1100|plains_01_rough_mask.png:0.1044,land,,,,automatic
11316,80:46:252,b_R80G46B252,c_R234G66B82,d_R74G12B10,k_R234G164B143,e_great_grass_sea_dothraki,plains,steppe,steppe,0.240244,hills,0.158728,,below_95pct_precision_threshold,steppe,0.070685,0.000000,0.000000,0.000000,0.000434,region:e_great_grass_sea_dothraki=steppe,drylands_01_grassy_mask.png:0.7459|steppe_01_mask.png:0.2067|drylands_01_mask.png:0.0474,land,,,,automatic
11317,182:130:31,,,,,,mountains,mountains,mountains,0.620035,hills,0.535953,,below_95pct_precision_threshold,plains,0.013967,0.000000,0.000000,0.205479,0.007108,untitled_lore_default=plains|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0022|steppe_01_mask.png:0.0004|drylands_01_mask.png:0.0004,land,,,,automatic
11318,159:146:41,b_R159G146B41,c_R125G209B208,d_R58G69B30,k_R154G58B31,e_qarth,desert,desert,desert,0.978438,desert_mountains,0.963207,desert,priority:desert_over_plains|below_95pct_precision_threshold,desert,0.001442,0.000000,0.663783,0.000000,0.001097,region:e_qarth=desert,redsand/desert_red_flat_01_mask.png:0.9197|redmountain/red_mountain_02_d_desert_mask.png:0.0341|drylands_01_grassy_mask.png:0.0191,land,,,,automatic
11319,124:8:228,b_R124G8B228,c_R212G36B87,d_R254G161B109,k_R60G250B117,e_golden_yi_ti,plains,forest,forest,0.189929,hills,0.073028,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.893557,0.000000,0.000000,0.085714,0.001177,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.7220|steppe_01_mask.png:0.1394|drylands_01_mask.png:0.1386,land,,,,automatic
11320,27:91:12,b_R27G91B12,c_R244G42B69,d_R15G78B55,k_R56G176B148,e_golden_yi_ti,plains,forest,forest,0.121603,hills,0.017969,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.645879,0.009259,0.000000,0.027778,0.001456,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.6564|drylands_01_mask.png:0.2136|steppe_01_mask.png:0.1150,land,,,,automatic
11321,191:92:75,b_R191G92B75,c_R201G80B247,d_R173G39B57,k_R109G14B184,e_golden_yi_ti,hills,forest,forest,0.147324,plains,0.023987,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.516233,0.000000,0.018965,0.000000,0.000933,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.8000|steppe_01_mask.png:0.1020|drylands_01_mask.png:0.0980,land,,,,automatic
11322,103:190:50,b_R103G190B50,c_R199G82B162,d_R238G6B173,k_R198G145B136,e_cannibal_sands,plains,drylands,drylands,0.123451,hills,0.018504,,below_95pct_precision_threshold|top_two_margin_below_0.10,drylands,0.330882,0.000000,0.000000,0.000000,0.001519,region:e_cannibal_sands=drylands,steppe_01_mask.png:0.2151|drylands_01_grassy_mask.png:0.1346|drylands_01_mask.png:0.0921,land,,,,automatic
11323,133:79:159,b_R133G79B159,c_R186G153B159,d_R96G6B240,k_R214G108B201,e_golden_yi_ti,plains,plains,plains,0.132217,hills,0.011493,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.008913,0.000000,0.103387,0.000000,0.000703,region:e_golden_yi_ti=plains,drylands_01_grassy_mask.png:0.8213|steppe_01_mask.png:0.1762|drylands_01_mask.png:0.0026,land,,,,automatic
11324,57:164:103,b_R57G164B103,c_R213G106B199,d_R246G63B205,k_R36G72B198,e_golden_yi_ti,hills,forest,forest,0.140254,plains,0.026608,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.804804,0.470000,0.000000,0.030000,0.000857,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.7485|drylands_01_mask.png:0.1848|steppe_01_mask.png:0.0418,land,,,,automatic
11325,131:219:50,b_R131G219B50,c_R83G32B62,d_R165G143B36,k_R215G70B208,e_lhazar,plains,drylands,drylands,0.988193,desert_mountains,0.983731,,below_95pct_precision_threshold,drylands,0.100490,0.000000,0.044935,0.000000,0.001838,region:e_lhazar=drylands,drylands_01_mask.png:0.2637|redsand/desert_red_flat_01_mask.png:0.1550|redmountain/red_mountain_02_d_desert_mask.png:0.0402,land,,,,automatic
11326,238:127:47,b_R238G127B47,c_R208G150B162,d_R210G109B235,k_R252G254B159,e_lower_sarne_dothraki,forest,steppe,steppe,0.132232,desert_mountains,0.007423,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.204082,0.000868,region:e_lower_sarne_dothraki=steppe,drylands_01_mask.png:0.4803|steppe_01_mask.png:0.2707|drylands_01_grassy_mask.png:0.1375,land,,,,automatic
11327,60:21:90,b_R60G21B90,c_R78G94B168,d_R66G224B167,k_R146G211B104,e_jogos_nhai,hills,steppe,steppe,0.186766,plains,0.035595,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.062284,0.000000,0.000000,0.000000,0.002574,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.4201|steppe_01_mask.png:0.0887|drylands_01_mask.png:0.0887,land,,,,automatic
11328,122:248:197,b_R122G248B197,c_R22G241B64,d_R147G232B129,k_R12G166B33,e_jogos_nhai,plains,steppe,steppe,0.167862,hills,0.075295,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.004851,0.000000,0.000555,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
