province_id,rgb,barony,county,duchy,kingdom,empire,graphical_region,mapping_scope,mapping_key,component_id,style_component_id,adjacency_warning,review_status,reason
12814,110:19:60,b_R110G19B60,c_R220G49B40,d_R61G25B77,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
12815,47:163:160,b_R47G163B160,c_R253G78B227,d_R140G37B103,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
12816,16:237:191,b_R16G237B191,c_R123G48B170,d_R167G215B10,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12817,213:34:252,b_R213G34B252,c_R35G191B173,d_R11G122B152,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
12819,41:255:254,b_R41G255B254,c_R72G233B52,d_R154G223B172,k_R74G160B176,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12820,102:144:53,b_R102G144B53,c_R57G53B231,d_R177G111B163,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
12821,167:6:154,b_R167G6B154,c_R150G139B245,d_R37G189B251,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12822,50:126:43,b_R50G126B43,c_R169G230B119,d_R140G173B221,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12823,21:117:195,b_R21G117B195,c_R142G27B230,d_R157G24B25,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12824,32:142:133,b_R32G142B133,c_R187G230B174,d_R200G178B4,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12825,243:218:199,b_R243G218B199,c_R164G180B6,d_R82G102B147,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12826,108:109:232,b_R108G109B232,c_R94G132B65,d_R30G190B79,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12827,213:93:222,b_R213G93B222,c_R102G12B180,d_R44G198B158,k_R211G109B66,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12829,21:212:166,b_R21G212B166,c_R175G130B246,d_R11G129B100,k_R247G212B175,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12830,177:244:118,b_R177G244B118,c_R12G127B122,d_R12G187B142,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
12833,218:221:239,b_R218G221B239,c_R199G93B168,d_R11G232B14,k_R151G75B249,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12835,40:225:47,b_R40G225B47,c_R144G31B21,d_R38G62B151,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12837,153:226:92,b_R153G226B92,c_R8G142B71,d_R59G123B179,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12838,138:88:144,b_R138G88B144,c_R39G112B215,d_R193G200B79,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
12839,138:155:172,b_R138G155B172,c_R86G27B208,d_R57G49B210,k_R206G5B201,e_thousand_islands,graphical_east_asia,empire,e_thousand_islands,3,5,mapping_has_4_components,approved_disconnected,Eastern island architecture
12840,149:45:244,b_R149G45B244,c_R24G217B116,d_R243G219B128,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12841,79:156:121,b_R79G156B121,c_R168G99B105,d_R254G116B0,k_R151G75B249,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12842,199:161:167,b_R199G161B167,c_R135G35B6,d_R63G173B203,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12843,207:185:148,b_R207G185B148,c_R185G159B89,d_R131G252B220,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12844,94:60:122,b_R94G60B122,c_R126G41B74,d_R87G4B167,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12845,110:171:48,b_R110G171B48,c_R185G55B192,d_R143G96B105,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12846,21:62:54,b_R21G62B54,c_R53G181B166,d_R241G133B192,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12847,214:192:232,b_R214G192B232,c_R19G17B234,d_R44G202B117,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12848,181:77:153,b_R181G77B153,c_R212G254B192,d_R238G205B44,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12849,57:36:180,b_R57G36B180,c_R219G168B99,d_R211G247B172,k_R93G216B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12851,137:51:29,b_R137G51B29,c_R62G71B129,d_R224G59B172,k_R31G28B188,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12852,198:106:99,b_R198G106B99,c_R158G114B123,d_R177G111B163,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
12854,59:5:47,b_R59G5B47,c_R176G150B255,d_R136G3B213,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12856,26:199:126,b_R26G199B126,c_R162G19B161,d_R27G189B204,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12857,128:20:99,b_R128G20B99,c_R104G67B226,d_R76G29B27,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12858,30:221:210,b_R30G221B210,c_R110G223B236,d_R128G165B91,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12859,213:138:16,b_R213G138B16,c_R236G109B61,d_R120G246B2,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12860,160:237:222,b_R160G237B222,c_R65G80B139,d_R151G185B163,k_R93G216B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12861,248:130:123,b_R248G130B123,c_R103G192B3,d_R104G124B189,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12862,97:46:199,b_R97G46B199,c_R71G221B241,d_R123G215B149,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12863,139:36:150,b_R139G36B150,c_R115G175B90,d_R138G49B42,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12864,29:100:72,b_R29G100B72,c_R222G39B30,d_R231G180B224,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12865,183:243:150,b_R183G243B150,c_R200G161B174,d_R146G195B113,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12866,226:121:196,b_R226G121B196,c_R172G221B149,d_R29G61B120,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12868,39:187:106,b_R39G187B106,c_R119G38B104,d_R245G157B84,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12869,221:140:68,b_R221G140B68,c_R176G34B58,d_R120G246B2,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12870,211:49:65,b_R211G49B65,c_R87G56B239,d_R83G220B141,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12871,92:154:53,b_R92G154B53,c_R172G229B144,d_R25G185B204,k_R31G102B114,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12872,221:168:206,b_R221G168B206,c_R200G9B36,d_R246G38B101,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12873,164:97:62,b_R164G97B62,c_R153G239B114,d_R98G152B35,k_R74G160B176,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12874,188:55:57,b_R188G55B57,c_R106G27B99,d_R206G76B102,k_R20G51B137,e_leng,graphical_east_asia,empire,e_leng,1,3,,reviewed,Leng and Yi Ti architectural family
12875,155:7:49,b_R155G7B49,c_R90G24B165,d_R214G61B80,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
12876,215:82:27,b_R215G82B27,c_R172G90B18,d_R159G138B147,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12878,172:212:59,b_R172G212B59,c_R230G68B1,d_R150G115B7,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
12879,146:50:217,b_R146G50B217,c_R140G76B157,d_R141G70B61,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12881,85:46:55,b_R85G46B55,c_R221G232B154,d_R104G149B189,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12882,50:12:254,b_R50G12B254,c_R115G225B83,d_R83G216B139,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12883,186:100:227,b_R186G100B227,c_R122G168B61,d_R225G47B160,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
12885,12:240:178,b_R12G240B178,c_R227G184B120,d_R50G12B39,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
12886,165:90:129,b_R165G90B129,c_R34G1B0,d_R86G208B228,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12887,26:102:248,b_R26G102B248,c_R82G218B128,d_R78G20B134,k_R53G172B250,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12888,105:176:24,b_R105G176B24,c_R111G67B28,d_R162G54B28,k_R252G254B159,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12889,255:164:178,b_R255G164B178,c_R92G29B32,d_R146G56B229,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12891,137:184:167,b_R137G184B167,c_R122G255B27,d_R16G157B103,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,2,5,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
12893,227:152:73,b_R227G152B73,c_R129G148B206,d_R196G74B194,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12894,169:169:226,b_R169G169B226,c_R122G183B150,d_R192G170B92,k_R93G216B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12896,134:201:249,b_R134G201B249,c_R18G243B8,d_R232G107B142,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12897,155:105:130,b_R155G105B130,c_R219G224B8,d_R155G69B191,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12899,114:48:4,b_R114G48B4,c_R125G209B208,d_R58G69B30,k_R154G58B31,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12900,234:217:64,b_R234G217B64,c_R220G80B88,d_R56G193B185,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12901,57:141:48,b_R57G141B48,c_R214G220B46,d_R74G173B139,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12902,44:12:233,b_R44G12B233,c_R72G138B213,d_R29G192B92,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12903,174:48:3,b_R174G48B3,c_R227G60B65,d_R34G51B9,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
12904,81:1:32,b_R81G1B32,c_R80G113B115,d_R74G231B172,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12905,251:213:39,b_R251G213B39,c_R48G171B84,d_R126G55B188,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12906,99:237:218,b_R99G237B218,c_R172G172B245,d_R6G17B202,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
12907,245:72:2,b_R245G72B2,c_R82G27B200,d_R88G177B122,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12909,151:182:4,b_R151G182B4,c_R185G175B135,d_R56G50B236,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12910,173:226:214,b_R173G226B214,c_R226G161B176,d_R119G203B117,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12912,14:66:28,b_R14G66B28,c_R72G128B245,d_R237G246B209,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
12913,248:229:27,b_R248G229B27,c_R63G185B93,d_R168G53B18,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12914,40:175:62,b_R40G175B62,c_R23G219B64,d_R180G130B18,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
12915,18:18:38,b_R18G18B38,c_R194G245B174,d_R202G176B250,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12916,64:33:45,b_R64G33B45,c_R48G193B189,d_R84G175B167,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12917,161:188:47,b_R161G188B47,c_R31G243B48,d_R219G72B227,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12918,12:42:10,b_R12G42B10,c_R4G81B167,d_R140G63B133,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12919,49:135:153,b_R49G135B153,c_R231G68B103,d_R111G255B221,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
12920,30:153:135,b_R30G153B135,c_R45G189B8,d_R30G132B29,k_R31G102B114,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12921,133:194:22,b_R133G194B22,c_R98G130B246,d_R177G111B163,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
12922,164:88:177,b_R164G88B177,c_R159G146B18,d_R52G33B207,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
12923,69:143:142,b_R69G143B142,c_R23G243B239,d_R251G4B55,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
12924,196:20:214,b_R196G20B214,c_R235G22B12,d_R83G120B90,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
12925,127:69:5,b_R127G69B5,c_R5G87B194,d_R222G220B5,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12926,246:33:163,b_R246G33B163,c_R90G153B157,d_R151G185B163,k_R93G216B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12927,93:104:27,b_R93G104B27,c_R145G105B99,d_R133G181B31,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12928,244:222:37,b_R244G222B37,c_R229G79B120,d_R143G96B105,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12930,230:5:6,b_R230G5B6,c_R35G41B24,d_R188G195B109,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12931,229:176:232,b_R229G176B232,c_R112G137B161,d_R144G248B154,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12932,174:252:2,b_R174G252B2,c_R88G4B91,d_R14G65B130,k_R167G35B218,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
