province_id,rgb,barony,county,duchy,kingdom,empire,graphical_region,mapping_scope,mapping_key,component_id,style_component_id,adjacency_warning,review_status,reason
12071,96:178:119,b_R4G233B185,c_R127G247B229,d_R154G223B172,k_R74G160B176,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12072,106:147:78,b_R171G202B212,c_R171G253B35,d_R92G178B1,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12073,192:127:142,b_R91G41B186,c_R220G80B88,d_R56G193B185,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12074,210:143:134,b_R193G251B227,c_R193G250B44,d_R37G183B63,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12075,231:154:58,b_R229G136B235,c_R251G93B147,d_R220G226B155,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
12076,128:155:116,b_R179G214B243,c_R158G156B185,d_R6G47B37,k_lorath,e_lorath,graphical_mediterranean,empire,e_lorath,1,1,mapping_has_3_components,approved_disconnected,Free City architectural family
12077,69:120:94,b_R182G162B185,c_R21G81B208,d_R132G27B238,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12078,189:158:65,b_R157G29B116,c_R250G8B8,d_R111G255B221,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
12079,228:171:64,b_R92G147B49,c_R226G84B68,d_R79G215B32,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12080,92:146:124,b_R56G108B197,c_R229G165B208,d_R8G248B89,k_R31G28B188,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12081,193:145:103,b_R150G32B19,c_R85G96B186,d_R162G253B150,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12082,184:150:80,b_R158G133B58,c_R158G133B58,d_eetlv_wildm_12,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
12083,186:183:82,b_R107G195B10,c_R107G195B10,d_eetlv_wildm_01,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
12084,181:167:73,b_R3G205B23,c_R152G27B246,d_R75G157B114,k_R247G212B175,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12085,190:174:85,b_R41G3B82,c_R31G240B21,d_R143G132B81,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12086,175:178:109,b_R87G113B254,c_R112G42B214,d_R40G148B36,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12087,224:165:81,b_R220G226B138,c_R161G223B118,d_R243G219B128,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12088,160:177:144,b_R36G62B208,c_R130G125B91,d_R184G2B113,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12089,152:140:120,b_R213G174B140,c_R147G198B173,d_R123G15B86,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
12090,184:143:166,b_R104G255B160,c_R153G146B142,d_R104G124B189,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12091,112:103:198,b_R92G238B244,c_R17G202B20,d_R167G91B49,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
12092,229:159:98,b_R137G138B61,c_R190G3B46,d_R102G201B167,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12093,164:134:160,b_R235G117B150,c_R138G208B14,d_R58G245B165,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12094,177:206:124,b_R119G226B86,c_R141G69B87,d_R56G50B236,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12095,229:140:83,b_R226G156B125,c_R161G156B114,d_R48G116B227,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12096,180:154:74,b_R17G187B189,c_R208G150B162,d_R210G109B235,k_R252G254B159,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12097,218:139:81,b_R156G120B136,c_R29G227B109,d_R24G149B3,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12098,156:198:88,b_R182G36B56,c_R146G36B218,d_R86G208B228,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12099,214:174:94,b_R212G122B215,c_R15G233B147,d_R115G164B11,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12100,172:159:141,b_R192G147B240,c_R176G150B255,d_R136G3B213,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12102,168:126:105,b_R136G103B46,c_R220G68B71,d_R72G143B155,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12103,193:197:134,b_R193G144B57,c_R82G40B245,d_R200G178B4,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12104,235:148:116,b_R75G140B106,c_R199G134B215,d_R133G181B31,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12105,216:214:82,b_R182G245B190,c_R237G46B80,d_R143G224B96,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12106,213:125:61,b_R140G127B143,c_R24G61B159,d_R145G113B68,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12108,213:162:70,b_R128G161B10,c_R152G27B246,d_R75G157B114,k_R247G212B175,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12109,222:136:97,b_R138G47B254,c_R132G196B199,d_R161G200B9,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12110,201:170:80,b_R124G25B253,c_R193G3B180,d_R246G41B220,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12111,152:167:130,b_R76G89B162,c_R144G220B51,d_R180G130B18,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
12112,171:144:110,b_R130G70B3,c_R239G84B195,d_R80G65B68,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12113,148:179:122,b_R107G11B133,c_R80G49B199,d_R43G185B168,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12114,185:134:130,b_R62G128B144,c_R224G18B239,d_R35G62B235,k_R151G75B249,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12115,184:198:118,b_R176G141B85,c_R48G218B192,d_R248G179B1,k_R38G162B191,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12116,131:146:185,b_R244G10B32,c_R192G221B84,d_R196G74B194,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12117,181:217:86,b_R173G204B76,c_R226G161B176,d_R119G203B117,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12118,133:168:131,b_R164G161B137,c_R48G130B100,d_R90G171B108,k_R25G90B130,e_omber,graphical_steppe,empire,e_omber,1,2,,reviewed,Grassland and horse-culture architecture
12120,240:183:66,b_R177G224B121,c_R219G75B126,d_R164G158B236,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12121,198:117:125,b_R230G179B89,c_R79G41B225,d_R90G57B150,k_R27G181B254,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12122,204:151:61,b_R100G171B196,c_R56G7B241,d_R42G145B84,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
12124,158:197:93,b_R30G37B25,c_R86G107B164,d_R227G152B121,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12125,218:131:81,b_R6G216B130,c_R116G130B28,d_R147G241B217,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12126,147:193:71,b_R77G112B53,c_R89G18B241,d_R188G20B40,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12127,188:167:157,b_R209G79B158,c_R99G203B173,d_R207G232B72,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12128,240:162:106,b_R118G12B5,c_R174G233B162,d_R83G108B44,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12129,103:172:96,b_R73G44B115,c_R208G211B179,d_R162G13B75,k_R74G160B176,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12130,175:202:79,b_R89G225B19,c_R242G28B248,d_R119G203B117,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12131,209:175:119,b_R41G170B225,c_R108G182B21,d_R83G108B44,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12133,123:132:66,b_R141G192B34,c_R92G29B32,d_R146G56B229,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12134,111:138:148,b_R9G243B253,c_R62G41B36,d_R250G175B97,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
12135,185:192:119,b_R124G253B254,c_R49G34B126,d_R238G200B119,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12136,208:166:102,b_R49G137B164,c_R157G16B86,d_R134G247B36,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12137,196:193:138,b_R152G175B129,c_R187G4B113,d_R58G212B41,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12138,202:174:104,b_R23G114B252,c_R96G94B26,d_R64G185B227,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12139,101:124:148,b_R176G32B26,c_R199G193B211,d_R80G23B0,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
12140,44:155:114,b_R41G145B81,c_R200G197B154,d_R207G75B180,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
12141,141:135:107,b_R29G166B232,c_R62G41B36,d_R250G175B97,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
12142,180:154:91,b_R149G101B32,c_R15G78B82,d_R173G29B222,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
12143,121:133:76,b_R211G2B18,c_R186G254B8,d_R230G132B38,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12144,207:143:54,b_R105G159B100,c_R243G40B84,d_R75G157B114,k_R247G212B175,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12145,202:188:87,b_R7G88B28,c_R7G88B28,d_eetlv_wildm_08,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
12146,191:140:165,b_R97G161B65,c_R184G124B178,d_R138G49B42,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12147,90:128:44,b_R46G173B174,c_R167G89B73,d_R141G56B178,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12148,223:199:79,b_R125G129B215,c_R239G21B227,d_R12G4B57,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12149,214:179:131,b_R224G170B196,c_R152G208B220,d_R12G131B170,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12150,104:173:204,b_R118G44B42,c_R144G172B110,d_R10G161B255,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
12151,198:172:78,b_R49G23B26,c_R113G31B219,d_R115G164B11,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12152,214:172:67,b_R6G226B157,c_R37G194B119,d_R149G140B85,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12153,195:171:134,b_R176G106B13,c_R243G220B37,d_R204G244B176,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12155,180:142:169,b_R18G126B111,c_R18G126B111,d_eetlv_wildm_14,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12156,170:167:120,b_R7G53B26,c_R126G130B38,d_R4G107B83,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
12157,176:207:129,b_R145G77B77,c_R96G94B26,d_R64G185B227,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12158,168:182:120,b_R102G44B61,c_R66G74B161,d_R187G97B55,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12159,194:191:120,b_R79G55B32,c_R21G180B204,d_R146G195B113,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12160,174:201:61,b_R134G25B12,c_R156G107B38,d_R71G199B57,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12161,209:150:71,b_R102G69B170,c_R98G94B136,d_R88G177B122,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12163,97:156:79,b_R241G237B112,c_R248G85B28,d_R85G89B170,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12164,136:153:147,b_R250G36B11,c_R250G36B11,d_eetlv_wildm_09,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12165,194:198:121,b_R151G114B108,c_R192G153B230,d_R154G226B97,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12166,167:202:68,b_R21G32B109,c_R92G126B163,d_R54G4B67,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12167,170:177:122,b_R34G219B7,c_R71G78B65,d_R84G138B162,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12169,217:177:107,b_R206G110B55,c_R104G45B23,d_R72G143B155,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12170,146:114:121,b_R244G225B60,c_R119G76B175,d_R187G205B225,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12171,160:177:133,b_R203G20B177,c_R133G34B134,d_R214G61B80,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
12172,194:179:88,b_R46G243B14,c_R139G239B137,d_R23G122B200,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12173,182:175:99,b_R64G43B13,c_R17G183B140,d_R198G143B52,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12174,188:184:184,b_R142G181B34,c_R48G91B34,d_R214G198B42,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
